time,open,high,low,close,volume
2022-11-01 05:25:00,1603.56,1605.05,1600.82,1600.82,55.0544
2022-11-01 05:30:00,1600.93,1602.99,1599.61,1602.99,59.4938
2022-11-01 05:35:00,1602.86,1608.18,1602.85,1606.44,38.718
2022-11-01 05:40:00,1606.26,1607.44,1604.73,1605.85,23.3279
2022-11-01 05:45:00,1605.54,1607.42,1603.35,1603.35,41.1995
2022-11-01 05:50:00,1603.42,1604.71,1603.16,1604.49,20.6545
2022-11-01 05:55:00,1604.65,1604.69,1604.03,1604.33,12.756
2022-11-01 06:00:00,1604.31,1609.08,1604.0,1608.61,70.6415
2022-11-01 06:05:00,1608.71,1611.07,1607.93,1610.01,74.5498
2022-11-01 06:10:00,1610.1,1610.62,1608.6,1608.6,22.6073
2022-11-01 06:15:00,1608.55,1610.68,1608.5,1609.84,15.9796
2022-11-01 06:20:00,1609.72,1609.72,1605.47,1606.23,39.3872
2022-11-01 06:25:00,1606.22,1606.22,1599.83,1602.7,135.3806
2022-11-01 06:30:00,1602.34,1603.85,1601.13,1601.8,16.3781
2022-11-01 06:35:00,1601.97,1603.86,1601.91,1602.34,23.4183
2022-11-01 06:40:00,1602.35,1604.23,1602.35,1603.31,29.3583
2022-11-01 06:45:00,1603.46,1605.41,1603.39,1604.11,48.5519
2022-11-01 06:50:00,1603.93,1603.93,1602.2,1602.28,16.2673
2022-11-01 06:55:00,1602.82,1603.42,1601.1,1601.26,16.2802
2022-11-01 07:00:00,1601.5,1603.1,1599.42,1600.9,22.7989
2022-11-01 07:05:00,1600.89,1608.05,1600.85,1607.49,129.3359
2022-11-01 07:10:00,1607.65,1610.61,1607.62,1609.71,98.2043
2022-11-01 07:15:00,1610.07,1613.35,1609.51,1610.3,81.3926
2022-11-01 07:20:00,1610.25,1612.98,1607.55,1608.21,86.2152
2022-11-01 07:25:00,1608.49,1609.01,1605.17,1606.54,50.3284
2022-11-01 07:30:00,1606.53,1608.61,1604.64,1605.36,48.7769
2022-11-01 07:35:00,1605.2,1606.3,1604.77,1605.16,24.6296
2022-11-01 07:40:00,1605.43,1608.65,1605.43,1608.49,91.7148
2022-11-01 07:45:00,1608.38,1608.67,1606.42,1607.4,24.5806
2022-11-01 07:50:00,1607.27,1607.62,1606.37,1606.6,12.7942
2022-11-01 07:55:00,1606.58,1606.93,1605.08,1606.56,69.9661
2022-11-01 08:00:00,1606.6,1607.13,1603.62,1604.88,41.4417
2022-11-01 08:05:00,1605.05,1609.8,1605.05,1609.21,78.4673
2022-11-01 08:10:00,1609.3,1610.07,1607.98,1610.07,23.5655
2022-11-01 08:15:00,1610.07,1610.88,1606.42,1607.71,56.5335
2022-11-01 08:20:00,1607.71,1609.19,1603.26,1603.47,95.1506
2022-11-01 08:25:00,1603.36,1604.44,1599.69,1599.7,88.1925
2022-11-01 08:30:00,1599.7,1602.31,1599.01,1600.83,63.2053
2022-11-01 08:35:00,1600.67,1603.11,1599.33,1599.57,47.1937
2022-11-01 08:40:00,1599.39,1601.49,1598.92,1601.01,22.6296
2022-11-01 08:45:00,1601.01,1602.57,1601.01,1602.02,11.1985
2022-11-01 08:50:00,1602.03,1602.47,1600.54,1601.02,40.4395
2022-11-01 08:55:00,1601.05,1602.53,1600.88,1602.08,51.8264
2022-11-01 09:00:00,1602.18,1603.45,1600.85,1603.39,47.1944
2022-11-01 09:05:00,1603.25,1605.1,1601.31,1601.47,50.4149
2022-11-01 09:10:00,1601.62,1603.14,1600.9,1602.2,60.8315
2022-11-01 09:15:00,1602.24,1602.82,1600.42,1602.07,46.0895
2022-11-01 09:20:00,1601.67,1602.09,1598.46,1598.46,37.3903
2022-11-01 09:25:00,1598.9,1600.06,1595.83,1596.49,69.7636
2022-11-01 09:30:00,1596.47,1599.74,1596.47,1598.3,31.8289
2022-11-01 09:35:00,1598.31,1599.84,1598.27,1599.06,18.9556
2022-11-01 09:40:00,1599.06,1600.22,1599.06,1599.85,54.1912
2022-11-01 09:45:00,1599.82,1600.7,1598.64,1598.64,35.8734
2022-11-01 09:50:00,1598.45,1599.74,1598.12,1599.33,39.774
2022-11-01 09:55:00,1599.32,1600.68,1598.72,1600.24,17.7911
2022-11-01 10:00:00,1600.22,1601.24,1599.05,1600.59,48.8556
2022-11-01 10:05:00,1600.92,1603.75,1599.57,1600.08,38.7883
2022-11-01 10:10:00,1600.46,1608.06,1600.28,1606.5,67.8112
2022-11-01 10:15:00,1606.51,1608.61,1605.87,1607.63,63.2017
2022-11-01 10:20:00,1607.45,1607.45,1603.82,1604.29,24.1871
2022-11-01 10:25:00,1604.19,1605.21,1600.33,1601.24,90.6012
2022-11-01 10:30:00,1601.04,1606.73,1600.12,1606.0,99.9614
2022-11-01 10:35:00,1605.93,1606.84,1603.05,1603.92,76.0955
2022-11-01 10:40:00,1603.7,1610.65,1603.7,1610.33,155.715
2022-11-01 10:45:00,1610.39,1624.46,1610.37,1615.21,316.9121
2022-11-01 10:50:00,1614.88,1617.63,1605.66,1610.02,170.1771
2022-11-01 10:55:00,1610.02,1611.68,1608.63,1608.63,91.0285
2022-11-01 11:00:00,1608.82,1609.86,1605.83,1607.0,92.1757
2022-11-01 11:05:00,1607.0,1612.08,1604.1,1612.08,118.5812
2022-11-01 11:10:00,1611.96,1617.04,1611.78,1616.53,103.7614
2022-11-01 11:15:00,1616.55,1617.09,1614.01,1614.76,140.9843
2022-11-01 11:20:00,1614.73,1615.47,1611.83,1613.25,83.2966
2022-11-01 11:25:00,1613.26,1613.9,1609.45,1611.02,83.505
2022-11-01 11:30:00,1611.13,1615.11,1608.57,1614.33,76.3311
2022-11-01 11:35:00,1614.48,1620.42,1614.48,1619.77,153.0934
2022-11-01 11:40:00,1619.59,1619.84,1616.97,1618.18,101.673
2022-11-01 11:45:00,1618.25,1619.94,1616.75,1616.94,71.9845
2022-11-01 11:50:00,1616.84,1618.84,1616.38,1618.41,55.6669
2022-11-01 11:55:00,1618.34,1619.16,1617.34,1617.43,55.265
2022-11-01 12:00:00,1617.37,1618.2,1610.83,1613.22,142.0978
2022-11-01 12:05:00,1613.11,1613.87,1610.12,1610.96,79.6727
2022-11-01 12:10:00,1610.9,1611.64,1603.47,1605.44,172.3189
2022-11-01 12:15:00,1605.4,1605.41,1594.64,1600.54,291.92
2022-11-01 12:20:00,1600.25,1604.66,1599.54,1601.02,121.8514
2022-11-01 12:25:00,1601.35,1603.15,1598.96,1602.61,214.9625
2022-11-01 12:30:00,1602.67,1604.75,1601.89,1602.8,125.4814
2022-11-01 12:35:00,1602.89,1602.89,1599.09,1601.34,70.7379
2022-11-01 12:40:00,1600.89,1603.12,1600.89,1601.7,60.158
2022-11-01 12:45:00,1601.69,1605.07,1600.96,1604.55,56.6012
2022-11-01 12:50:00,1604.77,1604.93,1602.64,1603.76,36.9669
2022-11-01 12:55:00,1603.64,1603.89,1600.27,1601.41,57.9211
2022-11-01 13:00:00,1601.42,1603.55,1598.79,1599.69,107.7534
2022-11-01 13:05:00,1599.92,1600.38,1596.0,1597.81,84.9928
2022-11-01 13:10:00,1597.81,1602.09,1597.81,1601.11,109.6433
2022-11-01 13:15:00,1601.12,1604.07,1601.12,1603.51,54.1319
2022-11-01 13:20:00,1603.51,1605.01,1602.36,1605.01,44.551
2022-11-01 13:25:00,1604.96,1604.96,1602.36,1603.73,46.677
2022-11-01 13:30:00,1603.76,1604.36,1602.09,1603.84,37.0217
2022-11-01 13:35:00,1603.97,1605.26,1602.22,1603.6,56.0287
2022-11-01 13:40:00,1603.7,1604.3,1602.95,1604.23,12.7485
2022-11-01 13:45:00,1604.45,1608.45,1604.37,1607.93,65.5639
2022-11-01 13:50:00,1608.02,1608.79,1605.69,1606.13,90.0059
2022-11-01 13:55:00,1605.97,1608.9,1604.0,1607.51,62.5319
2022-11-01 14:00:00,1607.38,1608.19,1604.25,1604.47,84.2067
2022-11-01 14:05:00,1604.59,1605.82,1602.83,1602.91,29.2064
2022-11-01 14:10:00,1603.29,1604.7,1600.23,1600.82,41.5201
2022-11-01 14:15:00,1600.95,1603.2,1600.46,1602.75,83.3629
2022-11-01 14:20:00,1603.13,1604.25,1602.61,1602.81,37.6602
2022-11-01 14:25:00,1602.6,1604.71,1600.47,1603.23,100.2704
2022-11-01 14:30:00,1603.31,1607.42,1600.62,1604.98,117.7386
2022-11-01 14:35:00,1605.27,1606.59,1599.02,1600.05,136.3372
2022-11-01 14:40:00,1600.22,1601.15,1593.07,1595.76,212.0392
2022-11-01 14:45:00,1595.36,1596.19,1581.73,1585.31,384.3014
2022-11-01 14:50:00,1585.21,1591.06,1582.63,1589.8,237.8812
2022-11-01 14:55:00,1589.79,1591.53,1588.19,1590.08,151.6776
2022-11-01 15:00:00,1590.08,1591.37,1583.78,1585.65,398.9311
2022-11-01 15:05:00,1585.47,1586.74,1581.68,1582.07,273.7685
2022-11-01 15:10:00,1581.82,1586.29,1580.21,1586.27,273.4558
2022-11-01 15:15:00,1586.26,1592.72,1585.46,1589.81,252.7178
2022-11-01 15:20:00,1589.88,1592.97,1587.26,1591.5,160.197
2022-11-01 15:25:00,1591.12,1593.54,1589.03,1593.46,128.7584
2022-11-01 15:30:00,1593.74,1595.18,1591.79,1595.01,130.7595
2022-11-01 15:35:00,1594.91,1595.63,1591.72,1591.77,171.4672
2022-11-01 15:40:00,1592.12,1593.32,1589.15,1589.74,116.9489
2022-11-01 15:45:00,1589.74,1592.63,1589.04,1591.83,138.2267
2022-11-01 15:50:00,1591.61,1592.93,1589.58,1592.92,67.8257
2022-11-01 15:55:00,1592.87,1593.11,1589.9,1591.62,125.4637
2022-11-01 16:00:00,1591.69,1594.61,1589.59,1594.33,104.9717
2022-11-01 16:05:00,1594.48,1594.81,1590.88,1593.83,127.2038
2022-11-01 16:10:00,1594.01,1596.43,1594.01,1595.18,47.8886
2022-11-01 16:15:00,1595.42,1595.63,1592.97,1592.97,38.4463
2022-11-01 16:20:00,1593.01,1595.6,1592.31,1593.91,40.3814
2022-11-01 16:25:00,1593.79,1595.59,1592.46,1595.55,63.3527
2022-11-01 16:30:00,1595.56,1595.66,1592.86,1593.17,65.3285
2022-11-01 16:35:00,1593.2,1594.42,1588.33,1589.56,84.3571
2022-11-01 16:40:00,1589.73,1592.28,1589.25,1590.96,94.5495
2022-11-01 16:45:00,1590.47,1593.04,1589.93,1592.17,39.028
2022-11-01 16:50:00,1592.19,1593.15,1591.6,1591.92,81.2674
2022-11-01 16:55:00,1592.61,1596.91,1591.92,1595.65,59.4018
2022-11-01 17:00:00,1595.61,1596.89,1592.66,1595.91,57.8565
2022-11-01 17:05:00,1595.89,1603.1,1595.2,1599.09,451.3365
2022-11-01 17:10:00,1599.24,1601.44,1598.29,1600.05,115.3227
2022-11-01 17:15:00,1599.89,1602.15,1599.55,1599.56,63.8332
2022-11-01 17:20:00,1599.55,1601.87,1598.3,1599.0,79.4244
2022-11-01 17:25:00,1599.0,1600.18,1595.33,1595.46,53.7383
2022-11-01 17:30:00,1595.05,1596.7,1592.91,1593.96,133.8787
2022-11-01 17:35:00,1594.13,1596.93,1592.32,1596.79,101.2729
2022-11-01 17:40:00,1596.46,1600.5,1596.18,1599.4,132.1671
2022-11-01 17:45:00,1599.27,1599.85,1597.92,1598.7,31.9181
2022-11-01 17:50:00,1598.81,1598.84,1592.24,1596.31,133.1337
2022-11-01 17:55:00,1596.3,1596.56,1593.62,1595.97,59.5108
2022-11-01 18:00:00,1595.96,1595.97,1593.89,1595.38,30.2522
2022-11-01 18:05:00,1595.38,1597.46,1594.42,1594.79,58.6135
2022-11-01 18:10:00,1594.65,1598.29,1594.12,1595.86,72.0232
2022-11-01 18:15:00,1595.65,1596.87,1593.1,1595.1,73.0389
2022-11-01 18:20:00,1595.09,1596.89,1594.55,1595.87,20.7939
2022-11-01 18:25:00,1595.93,1595.93,1593.55,1594.08,50.3811
2022-11-01 18:30:00,1594.13,1595.27,1592.82,1592.82,30.5913
2022-11-01 18:35:00,1592.89,1594.25,1590.64,1594.04,69.4326
2022-11-01 18:40:00,1594.28,1595.71,1593.84,1595.24,46.6333
2022-11-01 18:45:00,1595.28,1596.05,1594.37,1595.94,59.3164
2022-11-01 18:50:00,1595.94,1597.36,1595.58,1596.94,33.7061
2022-11-01 18:55:00,1596.81,1598.18,1595.63,1597.99,155.2029
2022-11-01 19:00:00,1598.04,1601.88,1597.17,1600.9,63.9635
2022-11-01 19:05:00,1600.51,1602.71,1599.33,1600.59,72.1099
2022-11-01 19:10:00,1600.66,1600.93,1598.43,1598.82,35.6421
2022-11-01 19:15:00,1598.89,1600.76,1598.29,1600.01,65.7873
2022-11-01 19:20:00,1599.94,1600.84,1598.92,1599.29,30.0593
2022-11-01 19:25:00,1599.19,1599.37,1596.3,1599.36,21.0884
2022-11-01 19:30:00,1599.54,1602.55,1598.95,1599.58,39.8111
2022-11-01 19:35:00,1599.6,1600.55,1598.5,1599.56,38.2598
2022-11-01 19:40:00,1599.48,1601.09,1598.97,1600.68,44.1829
2022-11-01 19:45:00,1600.6,1600.66,1598.01,1598.5,34.8721
2022-11-01 19:50:00,1598.49,1601.14,1598.21,1601.05,13.7917
2022-11-01 19:55:00,1601.08,1605.94,1601.08,1603.3,90.0268
2022-11-01 20:00:00,1603.36,1604.47,1602.5,1604.23,45.2924
2022-11-01 20:05:00,1604.24,1606.59,1603.36,1606.37,78.0291
2022-11-01 20:10:00,1606.32,1606.32,1604.04,1604.12,42.3645
2022-11-01 20:15:00,1604.23,1605.83,1601.69,1603.46,44.9606
2022-11-01 20:20:00,1603.53,1604.13,1601.73,1601.79,25.8722
2022-11-01 20:25:00,1601.94,1601.94,1600.33,1600.99,24.2276
2022-11-01 20:30:00,1601.0,1601.25,1599.4,1600.94,20.5276
2022-11-01 20:35:00,1600.65,1601.2,1598.66,1598.93,41.0402
2022-11-01 20:40:00,1598.83,1600.44,1598.39,1599.34,69.4767
2022-11-01 20:45:00,1599.33,1599.33,1597.26,1598.41,40.5227
2022-11-01 20:50:00,1598.43,1598.93,1596.41,1597.52,25.4765
2022-11-01 20:55:00,1597.55,1598.4,1596.99,1596.99,18.6787
2022-11-01 21:00:00,1597.0,1599.05,1595.64,1595.99,38.7217
2022-11-01 21:05:00,1595.9,1597.14,1595.77,1596.98,17.0896
2022-11-01 21:10:00,1596.67,1598.02,1596.24,1597.99,60.9046
2022-11-01 21:15:00,1597.65,1599.03,1595.75,1598.16,26.9242
2022-11-01 21:20:00,1597.94,1598.09,1595.24,1595.24,31.313
2022-11-01 21:25:00,1595.23,1597.53,1594.14,1596.89,60.347
2022-11-01 21:30:00,1596.9,1598.86,1595.43,1597.71,27.2508
2022-11-01 21:35:00,1597.37,1598.48,1596.23,1596.23,21.5761
2022-11-01 21:40:00,1596.23,1597.33,1596.23,1596.81,10.9107
2022-11-01 21:45:00,1596.63,1597.24,1596.36,1596.67,6.6075
2022-11-01 21:50:00,1596.79,1597.27,1596.43,1596.68,20.0369
2022-11-01 21:55:00,1596.74,1598.39,1596.54,1596.63,24.941
2022-11-01 22:00:00,1596.69,1596.8,1595.2,1595.2,40.8176
2022-11-01 22:05:00,1595.2,1595.54,1594.0,1595.37,24.702
2022-11-01 22:10:00,1595.35,1595.55,1594.63,1595.44,16.0677
2022-11-01 22:15:00,1595.34,1596.58,1595.2,1596.31,2.5258
2022-11-01 22:20:00,1596.47,1597.27,1596.27,1596.8,13.4883
2022-11-01 22:25:00,1596.8,1598.41,1596.51,1598.09,13.7254
2022-11-01 22:30:00,1598.26,1598.26,1596.9,1596.91,5.8521
2022-11-01 22:35:00,1596.9,1597.55,1596.02,1597.53,10.4731
2022-11-01 22:40:00,1597.55,1599.84,1597.41,1599.84,19.0279
2022-11-01 22:45:00,1599.83,1602.44,1599.83,1601.8,20.7153
2022-11-01 22:50:00,1601.8,1601.8,1595.62,1595.93,20.1114
2022-11-01 22:55:00,1595.64,1596.18,1589.67,1593.68,39.2608
2022-11-01 23:00:00,1593.68,1599.7,1593.68,1595.26,118.2373
2022-11-01 23:05:00,1595.31,1596.16,1593.06,1594.52,70.0188
2022-11-01 23:10:00,1594.9,1596.88,1592.32,1592.66,83.6136
2022-11-01 23:15:00,1592.65,1594.03,1591.19,1591.19,59.8031
2022-11-01 23:20:00,1591.69,1596.25,1590.65,1594.75,53.9164
2022-11-01 23:25:00,1594.87,1596.08,1593.5,1595.35,34.794
2022-11-01 23:30:00,1595.35,1595.78,1593.38,1594.23,78.0923
2022-11-01 23:35:00,1594.24,1596.31,1594.24,1596.3,14.3917
2022-11-01 23:40:00,1596.18,1596.71,1594.25,1594.25,24.3143
2022-11-01 23:45:00,1594.18,1597.62,1593.72,1594.44,81.556
2022-11-01 23:50:00,1594.73,1597.87,1594.73,1597.45,36.0589
2022-11-01 23:55:00,1597.72,1600.76,1597.38,1599.59,78.6079
2022-11-02 00:00:00,1599.44,1601.5,1597.84,1600.94,84.6216
2022-11-02 00:05:00,1600.89,1601.14,1599.69,1601.14,73.9718
2022-11-02 00:10:00,1601.13,1603.88,1599.11,1600.24,116.1902
2022-11-02 00:15:00,1600.41,1602.57,1600.15,1602.42,17.9831
2022-11-02 00:20:00,1602.34,1603.15,1601.94,1602.09,16.9213
2022-11-02 00:25:00,1602.25,1603.06,1601.43,1603.0,21.6217
2022-11-02 00:30:00,1603.0,1603.53,1601.91,1603.43,16.6248
2022-11-02 00:35:00,1603.72,1604.2,1602.33,1603.11,47.3979
2022-11-02 00:40:00,1602.93,1602.93,1600.89,1601.11,26.562
2022-11-02 00:45:00,1601.41,1601.5,1599.77,1600.44,13.1393
2022-11-02 00:50:00,1600.41,1601.48,1599.8,1600.35,16.3412
2022-11-02 00:55:00,1600.45,1601.24,1598.99,1598.99,37.2787
2022-11-02 01:00:00,1599.23,1600.98,1596.45,1597.08,30.8333
2022-11-02 01:05:00,1597.2,1597.2,1592.74,1594.51,99.5576
2022-11-02 01:10:00,1594.46,1600.44,1593.84,1598.87,150.5131
2022-11-02 01:15:00,1599.05,1602.88,1597.98,1602.09,85.2508
2022-11-02 01:20:00,1602.22,1602.43,1599.91,1599.91,40.0619
2022-11-02 01:25:00,1599.65,1601.76,1599.53,1600.68,24.4159
2022-11-02 01:30:00,1600.89,1602.18,1599.94,1600.3,36.4556
2022-11-02 01:35:00,1600.32,1603.66,1599.68,1602.88,48.0936
2022-11-02 01:40:00,1602.89,1604.26,1602.1,1604.15,25.1746
2022-11-02 01:45:00,1603.93,1611.3,1603.93,1608.76,122.2369
2022-11-02 01:50:00,1608.46,1609.58,1607.3,1608.49,42.6518
2022-11-02 01:55:00,1608.61,1608.91,1605.99,1606.47,49.9943
2022-11-02 02:00:00,1606.44,1607.39,1604.9,1606.03,33.4293
2022-11-02 02:05:00,1606.03,1606.07,1605.06,1605.27,11.5761
2022-11-02 02:10:00,1605.27,1608.46,1604.86,1607.49,18.5953
2022-11-02 02:15:00,1607.33,1607.86,1606.57,1607.27,45.4571
2022-11-02 02:20:00,1607.18,1608.54,1607.08,1607.26,28.9079
2022-11-02 02:25:00,1607.28,1609.15,1607.27,1609.15,25.1797
2022-11-02 02:30:00,1609.42,1609.94,1606.18,1608.1,24.6274
2022-11-02 02:35:00,1608.06,1608.58,1606.54,1608.44,27.4862
2022-11-02 02:40:00,1608.44,1608.44,1605.96,1607.1,31.7306
2022-11-02 02:45:00,1606.81,1607.23,1605.89,1606.11,11.9748
2022-11-02 02:50:00,1606.17,1606.17,1604.27,1604.27,14.7972
2022-11-02 02:55:00,1604.25,1605.26,1603.82,1604.61,45.3533
2022-11-02 03:00:00,1604.46,1604.62,1601.2,1601.7,54.3454
2022-11-02 03:05:00,1601.7,1601.7,1597.73,1598.35,92.467
2022-11-02 03:10:00,1598.48,1601.32,1598.48,1601.11,33.2395
2022-11-02 03:15:00,1601.29,1602.97,1601.12,1602.17,32.2711
2022-11-02 03:20:00,1602.07,1602.08,1599.48,1601.97,20.1237
2022-11-02 03:25:00,1602.04,1602.94,1600.33,1600.62,48.6626
2022-11-02 03:30:00,1600.62,1601.42,1599.64,1600.99,16.5357
2022-11-02 03:35:00,1601.05,1603.8,1601.05,1603.79,43.8369
2022-11-02 03:40:00,1603.67,1605.91,1603.42,1604.24,38.988
2022-11-02 03:45:00,1604.31,1608.29,1604.31,1607.75,79.0531
2022-11-02 03:50:00,1607.57,1610.47,1606.52,1610.13,98.7943
2022-11-02 03:55:00,1609.83,1610.61,1607.1,1607.44,51.6622
2022-11-02 04:00:00,1607.25,1607.69,1606.44,1607.33,26.4722
2022-11-02 04:05:00,1607.51,1609.77,1607.51,1609.09,15.3421
2022-11-02 04:10:00,1609.19,1610.55,1608.19,1608.28,24.4628
2022-11-02 04:15:00,1608.18,1609.1,1607.1,1608.05,28.9601
2022-11-02 04:20:00,1608.23,1609.39,1608.19,1609.01,18.0471
2022-11-02 04:25:00,1608.71,1612.45,1608.62,1609.94,45.3733
2022-11-02 04:30:00,1609.41,1610.62,1607.36,1607.7,14.0981
2022-11-02 04:35:00,1607.75,1609.86,1607.58,1608.9,13.4743
2022-11-02 04:40:00,1608.79,1612.55,1608.33,1612.14,39.994
2022-11-02 04:45:00,1611.94,1611.97,1607.4,1611.0,83.9777
2022-11-02 04:50:00,1611.1,1611.46,1608.79,1609.9,66.4703
2022-11-02 04:55:00,1609.9,1609.9,1608.02,1608.02,32.4047
2022-11-02 05:00:00,1607.89,1608.63,1606.11,1608.15,33.5873
2022-11-02 05:05:00,1607.89,1609.47,1607.83,1608.43,37.4589
2022-11-02 05:10:00,1608.45,1611.91,1608.29,1610.71,51.8773
2022-11-02 05:15:00,1610.52,1612.99,1609.12,1611.69,22.1891
2022-11-02 05:20:00,1611.64,1613.44,1610.94,1612.67,47.353
2022-11-02 05:25:00,1612.72,1613.06,1610.39,1610.39,31.8302
2022-11-02 05:30:00,1610.05,1611.98,1609.51,1611.98,51.2583
2022-11-02 05:35:00,1612.04,1612.08,1607.58,1607.78,51.3112
2022-11-02 05:40:00,1607.5,1608.22,1605.2,1605.55,62.3939
2022-11-02 05:45:00,1605.48,1609.76,1605.46,1609.76,27.1014
2022-11-02 05:50:00,1609.7,1610.34,1609.38,1609.82,23.8545
2022-11-02 05:55:00,1609.6,1609.6,1608.13,1608.62,19.2656
2022-11-02 06:00:00,1608.94,1618.92,1608.94,1618.4,207.9256
2022-11-02 06:05:00,1618.42,1618.44,1610.36,1610.46,110.8861
2022-11-02 06:10:00,1610.42,1614.29,1609.48,1612.89,48.455
2022-11-02 06:15:00,1612.91,1614.95,1610.79,1610.79,42.6631
2022-11-02 06:20:00,1610.62,1611.54,1607.41,1607.41,71.817
2022-11-02 06:25:00,1607.34,1608.33,1606.56,1606.94,20.7757
2022-11-02 06:30:00,1606.95,1608.38,1604.95,1605.17,96.7344
2022-11-02 06:35:00,1605.17,1608.28,1605.17,1606.72,57.7312
