time,open,high,low,close,volume
2022-01-04 22:00:00,149.67,150.1,149.16,149.94,322.11
2022-01-04 23:00:00,149.62,150.06,149.07,149.93,278.33
2022-01-05 00:00:00,149.83,149.84,148.56,148.89,312.78
2022-01-05 01:00:00,148.72,149.75,148.3,149.59,268.13
2022-01-05 02:00:00,149.59,149.7,148.4,148.4,179.3
2022-01-05 03:00:00,148.5,149.53,148.49,149.51,221.55
2022-01-05 04:00:00,149.41,150.01,149.28,149.78,152.54
2022-01-05 05:00:00,149.83,150.09,149.23,149.64,303.54
2022-01-05 06:00:00,149.5,149.8,149.02,149.7,78.74
2022-01-05 07:00:00,149.78,150.81,149.48,150.78,288.69
2022-01-05 08:00:00,150.7,151.06,150.11,150.54,378.12
2022-01-05 09:00:00,150.59,150.75,149.71,150.3,398.61
2022-01-05 10:00:00,150.56,151.32,150.17,151.27,597.13
2022-01-05 11:00:00,151.3,151.61,150.14,151.06,643.77
2022-01-05 12:00:00,150.97,151.34,148.56,148.96,1450.76
2022-01-05 13:00:00,148.93,149.37,148.1,148.89,877.17
2022-01-05 14:00:00,149.17,149.6,148.49,148.94,600.85
2022-01-05 15:00:00,148.94,149.13,147.87,148.48,1451.03
2022-01-05 16:00:00,148.6,149.34,148.24,148.52,519.3
2022-01-05 17:00:00,148.49,148.84,147.85,148.03,411.28
2022-01-05 18:00:00,147.95,148.29,143.88,144.26,3111.7
2022-01-05 19:00:00,144.31,145.93,143.52,144.64,2390.89
2022-01-05 20:00:00,144.47,145.01,139.49,140.33,3094.56
2022-01-05 21:00:00,140.35,141.49,137.69,138.71,4342.83
2022-01-05 22:00:00,138.69,140.32,135.84,135.98,2850.47
2022-01-05 23:00:00,135.83,136.83,128.52,134.59,8285.94
2022-01-06 00:00:00,134.5,138.33,134.31,136.95,1955.5
2022-01-06 01:00:00,136.67,137.14,135.38,136.77,680.58
2022-01-06 02:00:00,136.86,136.86,134.34,135.25,644.37
2022-01-06 03:00:00,134.9,135.28,133.38,133.38,906.41
2022-01-06 04:00:00,133.42,133.87,131.08,131.08,735.97
2022-01-06 05:00:00,131.0,133.22,130.12,132.31,801.43
2022-01-06 06:00:00,132.25,133.62,131.49,132.3,1260.57
2022-01-06 07:00:00,131.95,132.9,131.51,132.12,762.05
2022-01-06 08:00:00,132.12,133.64,131.78,133.64,1072.33
2022-01-06 09:00:00,133.71,133.83,131.7,132.69,1184.86
2022-01-06 10:00:00,132.69,132.79,129.97,130.28,2014.69
2022-01-06 11:00:00,130.42,131.52,129.33,131.01,2340.31
2022-01-06 12:00:00,131.16,131.61,129.86,130.64,2162.32
2022-01-06 13:00:00,130.64,131.99,129.6,131.96,1290.94
2022-01-06 14:00:00,131.99,132.69,131.38,132.65,4887.92
2022-01-06 15:00:00,132.65,133.96,131.45,131.52,5365.16
2022-01-06 16:00:00,131.72,132.89,130.51,132.62,1771.67
2022-01-06 17:00:00,132.6,133.41,131.93,133.32,1500.11
2022-01-06 18:00:00,133.26,135.36,133.16,134.92,2295.81
2022-01-06 19:00:00,134.94,137.03,134.65,136.87,1900.98
2022-01-06 20:00:00,136.85,136.87,136.0,136.39,2038.11
2022-01-06 21:00:00,136.39,136.51,134.06,134.45,2368.75
2022-01-06 22:00:00,134.62,134.99,133.93,134.07,972.84
2022-01-06 23:00:00,134.12,134.85,133.41,134.69,676.36
2022-01-07 00:00:00,134.7,134.82,133.0,133.23,761.0
2022-01-07 01:00:00,133.23,133.53,129.1,129.42,1595.48
2022-01-07 02:00:00,129.65,130.96,129.5,130.57,348.84
2022-01-07 03:00:00,130.43,130.79,128.11,128.24,5512.48
2022-01-07 04:00:00,128.49,128.6,122.45,123.88,4236.65
2022-01-07 05:00:00,123.72,124.89,120.23,124.23,3370.01
2022-01-07 06:00:00,124.38,125.08,123.21,124.09,1173.37
2022-01-07 07:00:00,124.05,124.18,120.82,121.42,1914.85
2022-01-07 08:00:00,121.43,123.33,119.2,123.09,4138.45
2022-01-07 09:00:00,123.02,127.02,122.44,123.55,3555.08
2022-01-07 10:00:00,123.44,125.75,123.33,124.78,1855.68
2022-01-07 11:00:00,124.73,125.18,123.08,123.08,2613.44
2022-01-07 12:00:00,123.06,124.25,122.45,123.21,1798.9
2022-01-07 13:00:00,123.16,125.66,123.16,124.67,1191.0
2022-01-07 14:00:00,125.05,126.26,120.43,122.21,2645.25
2022-01-07 15:00:00,122.25,124.22,121.6,123.61,1287.77
2022-01-07 16:00:00,123.62,123.62,117.2,120.03,3002.82
2022-01-07 17:00:00,120.29,123.5,118.7,122.97,2529.52
2022-01-07 18:00:00,122.9,123.5,121.59,123.5,779.87
2022-01-07 19:00:00,123.5,123.56,121.92,122.69,903.74
2022-01-07 20:00:00,122.95,123.69,121.78,123.46,1111.94
2022-01-07 21:00:00,123.71,124.14,122.19,122.98,2756.38
2022-01-07 22:00:00,123.13,123.71,122.75,123.04,653.39
2022-01-07 23:00:00,123.0,123.02,119.92,120.52,1633.5
2022-01-08 00:00:00,120.49,121.11,119.87,120.06,721.97
2022-01-08 01:00:00,120.52,123.44,119.74,123.32,1592.54
2022-01-08 02:00:00,123.32,124.75,123.06,123.17,479.78
2022-01-08 03:00:00,123.17,123.39,121.86,123.14,307.57
2022-01-08 04:00:00,123.05,123.19,121.86,122.79,234.22
2022-01-08 05:00:00,123.01,124.9,122.82,124.29,274.41
2022-01-08 06:00:00,124.02,125.0,123.98,125.0,1823.58
2022-01-08 07:00:00,124.97,126.66,123.7,126.64,1266.06
2022-01-08 08:00:00,126.32,127.47,125.57,127.25,818.88
2022-01-08 09:00:00,127.36,129.09,127.22,128.51,2089.12
2022-01-08 10:00:00,128.44,129.71,128.44,129.65,1483.86
2022-01-08 11:00:00,129.6,130.62,128.76,129.33,1739.06
2022-01-08 12:00:00,129.4,129.47,127.58,129.2,2974.62
2022-01-08 13:00:00,129.22,129.57,127.15,128.09,1191.02
2022-01-08 14:00:00,128.07,128.81,127.41,128.45,1035.65
2022-01-08 15:00:00,128.46,128.6,126.51,126.77,1284.79
2022-01-08 16:00:00,126.79,127.76,125.53,127.23,1954.34
2022-01-08 17:00:00,127.32,128.94,123.42,124.09,3080.86
2022-01-08 18:00:00,124.01,124.55,118.68,119.5,3729.77
2022-01-08 19:00:00,119.5,121.89,117.39,118.01,3921.23
2022-01-08 20:00:00,118.0,120.3,117.46,119.42,2116.24
2022-01-08 21:00:00,119.26,122.68,118.7,121.27,2747.42
2022-01-08 22:00:00,121.31,128.72,121.18,127.67,3314.79
2022-01-08 23:00:00,127.49,129.53,126.7,127.39,2914.15
2022-01-09 00:00:00,127.41,127.41,124.93,125.33,1385.84
2022-01-09 01:00:00,125.33,128.23,124.18,127.66,1014.15
2022-01-09 02:00:00,127.23,128.1,125.06,125.95,1623.57
2022-01-09 03:00:00,125.99,127.45,125.13,127.0,471.08
2022-01-09 04:00:00,126.78,126.89,124.87,125.2,181.46
2022-01-09 05:00:00,125.14,126.63,125.14,126.63,196.61
2022-01-09 06:00:00,126.77,126.77,124.28,124.31,367.53
2022-01-09 07:00:00,124.55,125.37,123.98,124.93,367.1
2022-01-09 08:00:00,125.06,125.09,123.55,123.86,495.08
2022-01-09 09:00:00,123.78,124.6,122.67,122.79,330.59
2022-01-09 10:00:00,122.88,123.41,122.12,122.34,691.48
2022-01-09 11:00:00,122.29,123.42,121.56,122.98,1199.08
2022-01-09 12:00:00,123.1,124.33,123.1,123.93,695.73
2022-01-09 13:00:00,124.04,124.21,122.72,123.41,584.04
2022-01-09 14:00:00,123.4,124.01,122.11,122.14,1084.79
2022-01-09 15:00:00,122.24,123.85,122.21,123.27,500.86
2022-01-09 16:00:00,123.23,123.66,121.71,123.65,491.67
2022-01-09 17:00:00,123.6,126.48,123.21,126.48,1001.59
2022-01-09 18:00:00,126.51,127.79,125.6,127.58,3027.67
2022-01-09 19:00:00,127.62,127.98,126.39,126.54,1359.42
2022-01-09 20:00:00,126.54,128.51,126.2,128.18,2289.29
2022-01-09 21:00:00,128.35,128.54,126.81,126.81,985.2
2022-01-09 22:00:00,126.8,127.09,125.51,125.59,1408.45
2022-01-09 23:00:00,125.6,125.9,124.31,124.69,1230.9
2022-01-10 00:00:00,124.96,125.11,123.54,124.17,688.66
2022-01-10 01:00:00,124.23,125.73,123.67,123.9,837.02
2022-01-10 02:00:00,123.91,124.6,123.49,123.69,375.93
2022-01-10 03:00:00,123.78,124.6,122.49,124.36,546.78
2022-01-10 04:00:00,123.98,124.07,123.35,123.94,149.49
2022-01-10 05:00:00,124.02,126.55,123.73,126.55,407.51
2022-01-10 06:00:00,126.33,126.52,125.69,126.13,377.43
2022-01-10 07:00:00,126.11,126.41,125.54,125.54,361.36
2022-01-10 08:00:00,125.54,126.82,125.54,126.18,415.17
2022-01-10 09:00:00,126.17,126.51,124.62,125.0,571.45
2022-01-10 10:00:00,124.9,125.5,124.67,124.89,429.72
2022-01-10 11:00:00,124.81,125.54,124.31,124.49,410.03
2022-01-10 12:00:00,124.43,124.43,122.75,123.06,1248.45
2022-01-10 13:00:00,123.25,123.43,119.79,120.04,2312.2
2022-01-10 14:00:00,119.97,120.89,119.45,119.89,1362.63
2022-01-10 15:00:00,119.89,120.04,115.27,118.05,6942.43
2022-01-10 16:00:00,118.32,119.99,115.93,117.64,3989.48
2022-01-10 17:00:00,117.74,121.2,117.17,120.79,3238.56
2022-01-10 18:00:00,120.93,121.5,115.62,117.55,2398.94
2022-01-10 19:00:00,117.43,118.89,117.16,118.23,971.63
2022-01-10 20:00:00,118.08,118.89,116.97,117.15,817.33
2022-01-10 21:00:00,117.31,119.87,116.51,119.85,4482.8
2022-01-10 22:00:00,119.68,119.89,118.85,119.36,891.9
2022-01-10 23:00:00,119.45,120.1,118.86,119.2,679.83
2022-01-11 00:00:00,119.0,120.26,118.77,120.11,431.23
2022-01-11 01:00:00,120.07,120.27,119.33,119.42,362.74
2022-01-11 02:00:00,119.3,119.69,118.02,119.69,395.06
2022-01-11 03:00:00,119.79,121.34,119.63,120.87,356.15
2022-01-11 04:00:00,120.9,121.32,120.26,121.01,394.2
2022-01-11 05:00:00,121.35,121.63,120.23,120.6,304.99
2022-01-11 06:00:00,120.36,120.49,119.23,119.68,225.22
2022-01-11 07:00:00,119.7,120.66,119.66,120.66,349.6
2022-01-11 08:00:00,120.67,121.19,120.26,121.06,420.4
2022-01-11 09:00:00,121.02,122.17,120.14,120.31,709.69
2022-01-11 10:00:00,120.4,120.73,119.38,120.14,802.22
2022-01-11 11:00:00,120.09,120.61,118.62,118.73,596.34
2022-01-11 12:00:00,118.71,120.25,118.71,119.55,537.53
2022-01-11 13:00:00,119.73,121.04,119.25,120.63,516.75
2022-01-11 14:00:00,120.67,121.05,119.86,120.93,682.74
2022-01-11 15:00:00,120.82,121.69,119.35,120.62,1227.14
2022-01-11 16:00:00,120.37,121.93,120.0,121.03,822.15
2022-01-11 17:00:00,121.06,124.45,120.88,123.77,2999.97
2022-01-11 18:00:00,123.8,126.0,123.61,124.93,2579.7
2022-01-11 19:00:00,124.79,126.45,124.15,125.46,2919.71
2022-01-11 20:00:00,125.48,125.95,124.72,125.54,1086.36
2022-01-11 21:00:00,125.78,126.18,124.87,125.24,1133.69
2022-01-11 22:00:00,125.2,125.36,124.29,124.38,2630.54
2022-01-11 23:00:00,124.38,124.49,123.61,123.8,938.47
2022-01-12 00:00:00,123.78,124.26,123.19,123.55,825.99
2022-01-12 01:00:00,123.5,124.66,123.26,123.28,811.53
2022-01-12 02:00:00,123.23,123.49,122.63,123.29,457.52
2022-01-12 03:00:00,123.46,124.12,123.46,123.98,349.84
2022-01-12 04:00:00,124.06,124.23,123.32,123.49,100.11
2022-01-12 05:00:00,123.37,123.6,123.06,123.35,143.02
2022-01-12 06:00:00,123.34,123.53,123.01,123.5,195.1
2022-01-12 07:00:00,123.63,123.97,122.69,122.99,1282.57
2022-01-12 08:00:00,122.94,123.13,121.71,122.43,1892.2
2022-01-12 09:00:00,122.48,123.49,122.23,123.2,929.86
2022-01-12 10:00:00,123.12,126.83,122.91,124.94,2194.16
2022-01-12 11:00:00,125.0,125.55,123.77,123.98,1301.04
2022-01-12 12:00:00,124.0,125.6,123.4,124.7,1588.85
2022-01-12 13:00:00,124.7,126.52,124.54,126.52,1761.06
2022-01-12 14:00:00,126.55,129.9,125.53,129.34,4192.48
2022-01-12 15:00:00,129.53,130.0,127.78,129.13,5757.0
2022-01-12 16:00:00,129.15,130.32,128.33,129.53,5682.98
2022-01-12 17:00:00,129.52,133.34,129.4,133.34,3007.08
2022-01-12 18:00:00,133.28,133.28,131.66,132.29,1945.17
2022-01-12 19:00:00,132.43,132.59,131.66,131.93,1071.12
2022-01-12 20:00:00,131.9,134.01,130.68,133.74,2345.65
2022-01-12 21:00:00,133.7,134.03,132.45,132.83,1412.53
2022-01-12 22:00:00,133.02,134.2,132.78,133.0,861.7
2022-01-12 23:00:00,133.05,133.87,132.66,133.46,1296.49
2022-01-13 00:00:00,133.37,133.72,132.62,132.72,1632.01
2022-01-13 01:00:00,132.5,133.43,131.91,131.95,629.74
2022-01-13 02:00:00,132.27,132.34,130.69,130.98,412.43
2022-01-13 03:00:00,131.07,131.47,130.68,130.7,283.16
2022-01-13 04:00:00,130.78,130.81,129.82,130.19,636.56
2022-01-13 05:00:00,130.36,130.92,130.32,130.56,463.04
2022-01-13 06:00:00,130.48,131.16,130.2,130.86,359.54
2022-01-13 07:00:00,130.81,132.07,130.67,131.72,478.97
2022-01-13 08:00:00,131.59,132.58,131.31,132.32,882.57
2022-01-13 09:00:00,132.29,133.11,132.23,132.52,1160.38
2022-01-13 10:00:00,132.61,132.89,131.83,132.52,828.45
2022-01-13 11:00:00,132.6,133.41,132.5,132.56,860.76
2022-01-13 12:00:00,132.56,132.74,130.85,131.33,1034.53
2022-01-13 13:00:00,131.21,134.39,131.21,134.28,1236.27
2022-01-13 14:00:00,134.25,135.29,134.16,135.14,2328.71
2022-01-13 15:00:00,135.26,137.65,134.95,137.1,2733.78
2022-01-13 16:00:00,137.17,137.17,132.48,135.29,5444.32
2022-01-13 17:00:00,135.38,135.47,133.1,133.1,5391.89
2022-01-13 18:00:00,133.07,133.67,129.73,131.54,3948.77
2022-01-13 19:00:00,131.38,132.43,129.87,130.58,1280.69
2022-01-13 20:00:00,130.56,132.13,128.0,128.86,4481.62
2022-01-13 21:00:00,128.79,129.33,127.08,129.33,1970.1
2022-01-13 22:00:00,129.53,130.95,129.11,130.16,930.07
2022-01-13 23:00:00,130.17,130.52,127.93,128.25,764.91
2022-01-14 00:00:00,128.07,128.87,127.14,127.43,988.12
2022-01-14 01:00:00,127.9,129.28,126.19,129.18,707.49
2022-01-14 02:00:00,129.16,129.2,128.32,128.55,201.56
2022-01-14 03:00:00,128.77,129.19,127.3,129.19,368.22
2022-01-14 04:00:00,129.2,129.2,128.22,129.11,228.57
2022-01-14 05:00:00,128.92,129.96,128.7,129.16,228.79
2022-01-14 06:00:00,129.12,130.33,128.4,130.28,464.6
2022-01-14 07:00:00,130.3,131.31,129.84,130.5,788.67
2022-01-14 08:00:00,130.17,130.5,128.07,128.76,1207.11
2022-01-14 09:00:00,128.87,128.92,126.65,127.42,944.28
2022-01-14 10:00:00,127.53,128.61,127.46,128.04,799.07
2022-01-14 11:00:00,127.98,128.34,124.52,124.98,1521.09
2022-01-14 12:00:00,124.95,125.5,123.94,125.26,1455.1
2022-01-14 13:00:00,125.16,126.55,124.13,125.76,722.87
2022-01-14 14:00:00,125.76,126.95,124.93,125.32,1325.56
2022-01-14 15:00:00,125.28,128.5,125.01,128.19,1095.81
2022-01-14 16:00:00,128.24,129.76,127.43,128.9,1390.54
2022-01-14 17:00:00,128.98,129.8,127.51,129.49,1306.65
2022-01-14 18:00:00,129.55,130.22,128.0,128.12,1038.05
2022-01-14 19:00:00,128.06,129.2,127.85,128.94,803.96
2022-01-14 20:00:00,128.92,131.52,128.87,130.18,1513.57
2022-01-14 21:00:00,130.28,130.67,128.65,128.65,1422.41
2022-01-14 22:00:00,128.68,129.57,128.34,128.98,834.33
2022-01-14 23:00:00,128.98,129.51,128.29,129.03,849.7
2022-01-15 00:00:00,129.07,129.37,127.62,128.21,567.45
2022-01-15 01:00:00,128.38,128.39,127.36,127.98,309.14
2022-01-15 02:00:00,128.08,128.95,127.73,128.53,406.16
2022-01-15 03:00:00,128.63,129.26,128.12,129.09,359.64
2022-01-15 04:00:00,129.0,129.01,127.93,127.99,228.17
2022-01-15 05:00:00,127.99,128.34,127.01,127.6,207.84
2022-01-15 06:00:00,127.54,128.16,127.49,127.53,612.34
2022-01-15 07:00:00,127.53,127.84,127.13,127.82,229.18
2022-01-15 08:00:00,127.9,128.1,127.51,127.74,433.3
2022-01-15 09:00:00,127.85,128.34,127.58,127.65,458.43
2022-01-15 10:00:00,127.7,127.9,127.19,127.86,623.78
2022-01-15 11:00:00,127.85,128.54,127.67,127.95,761.03
2022-01-15 12:00:00,127.95,128.91,127.69,128.6,636.09
2022-01-15 13:00:00,128.54,128.81,126.46,127.17,2603.17
2022-01-15 14:00:00,127.13,127.82,126.76,127.82,972.19
2022-01-15 15:00:00,127.6,128.89,127.4,128.7,804.72
2022-01-15 16:00:00,128.68,130.43,128.08,130.04,1137.46
2022-01-15 17:00:00,130.2,130.66,129.61,130.08,491.98
2022-01-15 18:00:00,130.06,130.6,129.83,130.26,1184.01
2022-01-15 19:00:00,130.23,130.28,129.16,129.71,1016.76
2022-01-15 20:00:00,129.54,130.26,129.34,129.81,516.92
2022-01-15 21:00:00,130.01,131.2,129.92,130.52,1060.72
2022-01-15 22:00:00,130.52,130.9,129.08,129.97,2058.67
2022-01-15 23:00:00,129.94,130.55,129.84,130.28,685.61
2022-01-16 00:00:00,130.41,130.41,129.37,129.59,526.92
2022-01-16 01:00:00,129.7,129.7,128.78,129.39,425.13
2022-01-16 02:00:00,129.4,130.04,129.24,129.24,383.51
2022-01-16 03:00:00,129.14,129.61,128.27,128.59,653.11
2022-01-16 04:00:00,128.42,129.17,128.25,129.0,561.08
2022-01-16 05:00:00,129.02,129.67,128.5,129.15,203.78
2022-01-16 06:00:00,129.18,129.48,128.6,128.61,257.49
2022-01-16 07:00:00,128.53,130.43,128.53,130.38,379.89
2022-01-16 08:00:00,130.45,131.6,130.24,131.39,810.86
2022-01-16 09:00:00,131.42,132.25,130.68,130.81,626.93
2022-01-16 10:00:00,130.72,131.26,130.6,130.9,389.12
2022-01-16 11:00:00,131.1,131.7,130.15,130.15,483.17
2022-01-16 12:00:00,130.12,130.42,129.66,130.06,765.2
2022-01-16 13:00:00,130.03,131.0,129.94,130.75,566.24
2022-01-16 14:00:00,130.69,131.7,129.08,131.49,1311.64
2022-01-16 15:00:00,131.49,133.3,131.0,132.76,1703.51
2022-01-16 16:00:00,132.8,132.88,131.34,131.58,2798.6
2022-01-16 17:00:00,131.68,132.45,131.28,131.86,662.42
2022-01-16 18:00:00,131.86,132.3,130.88,131.13,665.11
2022-01-16 19:00:00,131.15,131.51,130.28,130.52,1026.98
2022-01-16 20:00:00,130.51,130.69,129.7,129.89,652.03
2022-01-16 21:00:00,129.75,130.49,129.35,129.66,1071.59
2022-01-16 22:00:00,129.65,130.04,128.42,128.82,1109.73
2022-01-16 23:00:00,128.74,129.99,128.56,129.81,397.53
2022-01-17 00:00:00,129.72,130.32,129.44,129.82,532.61
2022-01-17 01:00:00,129.81,130.11,128.6,128.6,402.06
2022-01-17 02:00:00,128.7,128.83,127.8,127.88,616.47
2022-01-17 03:00:00,128.04,128.17,126.81,127.3,875.33
2022-01-17 04:00:00,127.32,127.32,125.4,125.4,1432.51
2022-01-17 05:00:00,125.4,126.18,125.02,125.28,729.87
2022-01-17 06:00:00,125.13,125.5,124.31,125.43,1096.81
2022-01-17 07:00:00,125.43,125.98,125.16,125.44,1867.35
2022-01-17 08:00:00,125.43,126.07,125.43,125.56,742.43
2022-01-17 09:00:00,125.65,126.2,125.32,125.8,1502.08
2022-01-17 10:00:00,125.87,126.21,125.41,125.97,615.44
2022-01-17 11:00:00,126.01,126.04,124.74,125.59,934.11
2022-01-17 12:00:00,125.59,125.81,124.66,124.93,488.4
2022-01-17 13:00:00,124.88,125.46,123.75,124.7,992.35
2022-01-17 14:00:00,124.82,125.45,124.6,125.04,749.74
2022-01-17 15:00:00,125.1,126.33,124.96,125.82,807.42
2022-01-17 16:00:00,125.97,125.97,124.41,124.72,765.43
2022-01-17 17:00:00,124.77,124.95,123.01,123.66,1341.91
2022-01-17 18:00:00,123.69,123.69,122.13,122.66,2348.21
2022-01-17 19:00:00,122.79,122.79,121.76,122.37,1236.02
2022-01-17 20:00:00,122.35,122.98,122.13,122.86,808.32
2022-01-17 21:00:00,122.79,123.02,122.09,122.1,572.55
2022-01-17 22:00:00,122.15,122.47,120.4,121.43,928.23
2022-01-17 23:00:00,121.38,123.02,120.8,122.36,998.14
2022-01-18 00:00:00,122.44,123.29,122.32,122.78,1017.73
2022-01-18 01:00:00,122.77,124.23,122.65,123.95,1168.49
2022-01-18 02:00:00,124.05,124.41,123.19,123.54,722.24
2022-01-18 03:00:00,123.6,123.6,122.48,122.73,311.93
2022-01-18 04:00:00,122.98,123.26,121.97,122.27,594.27
2022-01-18 05:00:00,122.17,122.42,121.31,121.88,274.95
2022-01-18 06:00:00,121.85,122.33,121.59,122.29,217.26
2022-01-18 07:00:00,122.19,123.72,122.19,123.47,269.39
2022-01-18 08:00:00,123.71,123.73,122.53,123.18,409.79
2022-01-18 09:00:00,123.17,123.24,120.89,121.33,909.29
