time,open,high,low,close,volume
2020-01-14 13:00:00,136.15,142.16,134.14,141.39,54.69231
2020-01-14 17:00:00,139.5,152.68,138.0,147.72,128.01769
2020-01-14 21:00:00,147.72,150.7,145.09,149.3,16.4997
2020-01-15 01:00:00,149.29,153.64,146.64,146.64,20.62434
2020-01-15 05:00:00,146.08,146.22,143.29,144.98,44.74852
2020-01-15 09:00:00,144.7,150.0,144.7,147.74,25.21825
2020-01-15 13:00:00,147.38,150.82,145.52,145.54,33.64913
2020-01-15 17:00:00,146.08,147.2,144.38,147.17,19.96762
2020-01-15 21:00:00,147.17,149.44,147.07,148.88,97.73435
2020-01-16 01:00:00,149.44,149.44,142.33,142.73,5.68243
2020-01-16 05:00:00,143.85,145.27,143.68,143.68,5.42486
2020-01-16 09:00:00,143.85,146.39,143.29,146.39,8.48655
2020-01-16 13:00:00,146.41,147.76,143.06,145.41,28.7145
2020-01-16 17:00:00,144.97,146.93,144.41,146.17,18.51273
2020-01-16 21:00:00,147.2,148.32,146.2,147.54,19.92004
2020-01-17 01:00:00,145.76,149.51,145.76,148.15,6.13575
2020-01-17 05:00:00,148.21,153.28,148.21,153.28,67.82351
2020-01-17 09:00:00,153.5,156.12,151.95,153.12,74.26721
2020-01-17 13:00:00,152.3,152.3,148.5,151.07,65.63976
2020-01-17 17:00:00,152.0,155.76,149.21,152.26,29.47438
2020-01-17 21:00:00,153.09,155.45,152.01,154.85,28.9135
2020-01-18 01:00:00,155.4,155.4,155.4,155.4,0.4387
2020-01-18 05:00:00,151.88,152.35,149.15,151.42,9.91868
2020-01-18 09:00:00,151.42,152.57,151.42,151.8,19.95444
2020-01-18 13:00:00,152.59,161.05,151.8,157.42,155.40113
2020-01-18 17:00:00,158.96,159.17,156.38,157.0,18.725
2020-01-18 21:00:00,158.06,159.8,157.15,157.34,2.81449
2020-01-19 01:00:00,157.0,159.99,157.0,157.59,1.07276
2020-01-19 05:00:00,158.47,158.47,158.47,158.47,0.68525
2020-01-19 09:00:00,158.77,159.33,148.34,149.76,87.32553
2020-01-19 13:00:00,149.76,149.76,146.21,148.92,32.41707
2020-01-19 17:00:00,148.44,151.91,147.98,149.36,23.45076
2020-01-19 21:00:00,148.17,150.36,148.17,150.34,18.7094
2020-01-20 01:00:00,149.63,150.0,149.63,149.95,0.90288
2020-01-20 05:00:00,148.63,149.31,146.28,149.31,120.55425
2020-01-20 09:00:00,149.68,149.68,142.86,143.91,536.51394
2020-01-20 13:00:00,147.42,150.3,145.78,149.97,38.43283
2020-01-20 17:00:00,150.3,150.37,146.9,148.84,26.75308
2020-01-20 21:00:00,150.53,151.55,149.83,151.53,11.67655
2020-01-21 01:00:00,149.34,150.72,146.29,150.21,88.62513
2020-01-21 05:00:00,151.32,151.32,147.48,149.87,77.28549
2020-01-21 09:00:00,149.9,151.32,147.73,151.32,12.14614
2020-01-21 13:00:00,150.47,151.53,148.42,151.53,112.80839
2020-01-21 17:00:00,150.83,150.92,148.32,148.82,44.73097
2020-01-21 21:00:00,149.53,152.5,149.09,152.48,26.01799
2020-01-22 01:00:00,152.48,152.48,152.48,152.48,0.072
2020-01-22 05:00:00,151.66,153.38,151.66,153.0,7.67286
2020-01-22 09:00:00,151.93,152.06,150.5,151.38,7.56098
2020-01-22 13:00:00,150.62,152.13,148.32,149.78,47.79286
2020-01-22 17:00:00,150.83,150.98,150.7,150.98,2.76591
2020-01-22 21:00:00,150.63,151.02,150.28,150.47,32.77878
2020-01-23 01:00:00,150.47,150.47,147.98,147.98,8.52819
2020-01-23 05:00:00,149.54,149.88,143.92,148.03,55.67905
2020-01-23 09:00:00,147.37,147.37,145.2,146.83,44.52297
2020-01-23 13:00:00,145.91,146.33,144.3,145.54,80.4977
2020-01-23 17:00:00,147.01,147.01,142.05,144.82,77.28227
2020-01-23 21:00:00,144.47,147.33,144.47,147.33,4.17995
2020-01-24 01:00:00,147.33,147.33,144.56,144.56,0.80044
2020-01-24 05:00:00,143.98,144.12,143.37,143.92,8.0862
2020-01-24 09:00:00,142.98,144.66,140.2,144.66,15.57856
2020-01-24 13:00:00,145.67,147.01,143.66,145.98,54.54946
2020-01-24 17:00:00,146.36,149.42,146.12,148.4,4.80416
2020-01-24 21:00:00,147.89,148.33,146.98,146.98,12.95135
2020-01-25 01:00:00,146.98,147.74,143.17,144.29,14.48473
2020-01-25 05:00:00,144.61,144.61,144.61,144.61,0.33
2020-01-25 09:00:00,145.7,145.7,144.31,144.48,4.082
2020-01-25 13:00:00,144.1,144.92,144.1,144.6,10.71256
2020-01-25 17:00:00,145.04,146.83,145.04,146.83,12.60932
2020-01-25 21:00:00,145.48,147.66,144.67,145.0,41.38766
2020-01-26 01:00:00,144.42,145.38,144.42,144.74,20.20684
2020-01-26 05:00:00,145.38,145.38,145.13,145.13,3.10001
2020-01-26 09:00:00,146.01,148.52,146.01,147.78,66.08059
2020-01-26 13:00:00,147.78,148.04,147.04,148.04,1.38032
2020-01-26 17:00:00,148.04,151.0,146.89,150.58,52.66646
2020-01-26 21:00:00,150.99,152.0,150.4,151.79,6.18336
2020-01-27 01:00:00,152.04,153.14,151.95,152.18,7.72871
2020-01-27 05:00:00,151.75,151.75,151.07,151.18,1.07216
2020-01-27 09:00:00,150.24,151.18,149.7,149.7,6.77283
2020-01-27 13:00:00,153.43,154.47,152.89,153.99,4.33043
2020-01-27 17:00:00,153.99,155.6,153.06,154.5,46.25621
2020-01-27 21:00:00,154.95,155.68,153.86,154.16,48.24016
2020-01-28 01:00:00,154.86,156.84,154.62,156.48,16.4609
2020-01-28 05:00:00,156.73,156.73,154.8,155.06,3.23102
2020-01-28 09:00:00,155.16,156.47,154.83,156.1,14.03391
2020-01-28 13:00:00,156.1,158.0,155.0,156.56,13.67191
2020-01-28 17:00:00,156.56,156.56,154.8,154.8,15.45209
2020-01-28 21:00:00,155.82,159.67,154.7,159.67,37.06124
2020-01-29 01:00:00,159.6,160.43,159.01,159.05,17.96956
2020-01-29 05:00:00,160.07,161.88,160.07,161.88,2.5744
2020-01-29 09:00:00,160.99,161.48,159.12,159.44,9.57729
2020-01-29 13:00:00,159.03,159.97,159.03,159.13,21.14493
2020-01-29 17:00:00,160.5,160.5,159.69,160.19,21.71652
2020-01-29 21:00:00,159.11,160.5,157.81,157.81,10.41775
2020-01-30 01:00:00,156.95,157.45,155.0,155.84,4.72541
2020-01-30 05:00:00,157.8,159.49,157.57,159.18,10.20031
2020-01-30 09:00:00,159.1,159.1,157.84,158.93,30.94116
2020-01-30 13:00:00,159.11,160.21,156.07,159.34,91.05351
2020-01-30 17:00:00,161.49,164.12,158.73,164.03,17.67888
2020-01-30 21:00:00,164.72,168.91,164.5,167.0,98.1786
2020-01-31 01:00:00,166.76,166.76,166.11,166.2,1.64436
2020-01-31 05:00:00,165.76,165.76,163.0,164.46,15.27474
2020-01-31 09:00:00,164.95,164.95,163.54,163.88,10.32372
2020-01-31 13:00:00,163.46,163.46,158.85,161.56,49.48413
2020-01-31 17:00:00,162.4,162.7,159.24,161.98,45.31179
2020-01-31 21:00:00,161.98,164.03,161.98,162.71,6.21449
2020-02-01 01:00:00,162.09,165.69,162.09,165.38,5.78307
2020-02-01 05:00:00,165.21,166.24,163.73,166.24,4.75288
2020-02-01 09:00:00,162.86,163.57,162.5,162.5,7.27867
2020-02-01 13:00:00,162.09,164.87,162.0,164.87,5.44145
2020-02-01 17:00:00,163.51,165.12,163.36,164.96,29.57148
2020-02-01 21:00:00,165.2,165.29,165.2,165.29,1.04953
2020-02-02 01:00:00,163.61,164.46,160.5,160.5,2.38747
2020-02-02 05:00:00,161.64,168.52,161.64,168.52,10.10482
2020-02-02 09:00:00,169.0,172.88,167.98,171.95,26.70458
2020-02-02 13:00:00,172.26,173.72,171.3,173.21,14.94789
2020-02-02 17:00:00,173.3,173.3,171.31,172.99,7.63328
2020-02-02 21:00:00,172.99,173.64,166.23,169.73,53.62944
2020-02-03 01:00:00,170.98,176.49,170.75,171.31,50.98937
2020-02-03 05:00:00,171.51,171.51,171.51,171.51,45.011
2020-02-03 09:00:00,171.4,171.4,169.48,170.56,14.39721
2020-02-03 13:00:00,170.0,170.82,169.29,169.94,16.94751
2020-02-03 17:00:00,169.0,171.08,169.0,169.37,21.67144
2020-02-03 21:00:00,171.8,171.8,170.11,171.61,6.79727
2020-02-04 01:00:00,172.4,172.67,171.46,171.46,4.80161
2020-02-04 05:00:00,168.63,170.0,168.43,170.0,0.95468
2020-02-04 09:00:00,169.88,170.09,167.55,168.52,12.05355
2020-02-04 13:00:00,167.55,167.87,166.81,167.87,12.04824
2020-02-04 17:00:00,170.51,170.72,170.0,170.0,6.65019
2020-02-04 21:00:00,169.0,170.66,168.91,170.66,18.26488
2020-02-05 01:00:00,171.9,171.9,170.44,170.44,3.49313
2020-02-05 05:00:00,171.41,171.41,171.41,171.41,0.18895
2020-02-05 09:00:00,171.78,178.41,171.78,178.41,16.47497
2020-02-05 13:00:00,179.04,181.16,177.58,180.47,45.25975
2020-02-05 17:00:00,180.64,185.96,180.64,184.75,84.84653
2020-02-05 21:00:00,184.75,189.26,183.88,185.9,73.81233
2020-02-06 01:00:00,183.43,184.97,182.26,184.97,17.11513
2020-02-06 05:00:00,187.34,192.35,187.3,192.35,14.15513
2020-02-06 09:00:00,189.91,191.65,189.91,190.25,32.10616
2020-02-06 13:00:00,192.76,195.58,187.3,191.92,52.62464
2020-02-06 17:00:00,192.54,195.03,192.54,192.68,61.46325
2020-02-06 21:00:00,192.4,194.2,192.4,194.06,10.86648
2020-02-07 01:00:00,194.69,200.0,194.69,198.98,40.3183
2020-02-07 05:00:00,198.77,198.77,195.95,197.49,40.77165
2020-02-07 09:00:00,198.74,204.14,198.58,203.0,37.20585
2020-02-07 13:00:00,200.22,203.7,198.86,203.7,89.44297
2020-02-07 17:00:00,200.91,202.23,200.91,201.98,13.77768
2020-02-07 21:00:00,201.98,204.0,199.98,203.78,17.16507
2020-02-08 01:00:00,204.02,204.66,195.0,198.0,41.01694
2020-02-08 05:00:00,199.62,200.6,199.62,200.49,17.65338
2020-02-08 09:00:00,202.5,206.73,202.5,206.7,38.0538
2020-02-08 13:00:00,206.67,207.51,201.24,206.9,36.82184
2020-02-08 17:00:00,204.5,206.22,203.42,205.08,45.96256
2020-02-08 21:00:00,204.02,205.6,202.52,204.62,46.2513
2020-02-09 01:00:00,206.76,208.71,205.92,208.7,5.08235
2020-02-09 05:00:00,209.0,210.8,207.1,210.24,15.61683
2020-02-09 09:00:00,210.07,210.24,208.28,208.49,10.81579
2020-02-09 13:00:00,208.49,209.34,205.5,206.79,12.85933
2020-02-09 17:00:00,206.92,207.9,206.02,206.87,14.45769
2020-02-09 21:00:00,206.87,208.46,205.08,208.46,38.25635
2020-02-10 01:00:00,208.55,209.0,205.89,205.89,5.65214
2020-02-10 05:00:00,206.12,206.12,200.66,204.01,28.54798
2020-02-10 09:00:00,204.01,204.01,198.31,198.31,126.9567
2020-02-10 13:00:00,198.98,205.35,198.22,204.66,156.95616
2020-02-10 17:00:00,204.08,204.3,201.88,202.02,20.77407
2020-02-10 21:00:00,202.98,205.5,202.01,205.5,23.28719
2020-02-11 01:00:00,204.29,204.29,200.56,200.56,1.83009
2020-02-11 05:00:00,200.56,201.85,197.05,200.7,19.03776
2020-02-11 09:00:00,201.59,203.42,199.76,203.42,28.78605
2020-02-11 13:00:00,203.03,211.68,202.18,210.3,148.47969
2020-02-11 17:00:00,211.68,218.92,208.12,217.0,165.04608
2020-02-11 21:00:00,218.0,218.61,215.0,217.91,45.7601
2020-02-12 01:00:00,218.07,227.51,218.07,224.0,62.76591
2020-02-12 05:00:00,225.0,235.2,224.98,232.31,86.8517
2020-02-12 09:00:00,232.31,235.7,228.06,234.57,114.88523
2020-02-12 13:00:00,234.17,237.1,228.05,232.85,120.37198
2020-02-12 17:00:00,234.17,245.33,233.65,244.68,106.67716
2020-02-12 21:00:00,245.0,252.3,240.0,244.11,177.64961
2020-02-13 01:00:00,245.56,251.84,245.56,246.58,29.86435
2020-02-13 05:00:00,248.5,252.0,244.84,244.84,26.02025
2020-02-13 09:00:00,246.04,246.04,234.26,241.23,224.37253
2020-02-13 13:00:00,241.76,255.0,239.7,249.98,207.63796
2020-02-13 17:00:00,249.48,251.41,244.01,249.26,59.38963
2020-02-13 21:00:00,247.12,247.12,241.8,246.82,28.52665
2020-02-14 01:00:00,247.04,248.5,244.11,244.75,5.09943
2020-02-14 05:00:00,245.56,247.03,240.54,240.54,21.33625
2020-02-14 09:00:00,241.85,251.42,241.85,247.78,70.53592
2020-02-14 13:00:00,249.98,252.5,247.46,251.33,67.17892
2020-02-14 17:00:00,251.68,263.08,251.47,259.49,137.55694
2020-02-14 21:00:00,260.58,264.05,258.39,264.05,82.81983
2020-02-15 01:00:00,265.13,265.66,257.51,260.58,5.20862
2020-02-15 05:00:00,259.04,259.61,256.01,256.93,7.1439
2020-02-15 09:00:00,258.25,262.14,258.25,260.02,38.27291
2020-02-15 13:00:00,259.81,261.3,246.08,251.47,154.80775
2020-02-15 17:00:00,251.47,257.0,241.54,245.33,407.2433
2020-02-15 21:00:00,246.07,248.07,243.58,243.96,121.80897
2020-02-16 01:00:00,242.67,252.24,232.75,249.48,139.14313
2020-02-16 05:00:00,248.85,252.34,248.23,250.38,62.4293
2020-02-16 09:00:00,249.27,251.47,243.64,246.15,110.37476
2020-02-16 13:00:00,246.49,247.76,234.08,238.54,309.58019
2020-02-16 17:00:00,238.92,242.42,219.08,231.16,498.65455
2020-02-16 21:00:00,230.29,242.69,230.29,240.53,204.42582
2020-02-17 01:00:00,239.1,240.53,227.99,229.41,84.00758
2020-02-17 05:00:00,227.99,233.48,222.74,229.0,150.27912
2020-02-17 09:00:00,230.72,233.86,223.4,229.6,94.23203
2020-02-17 13:00:00,228.72,238.46,225.28,238.2,462.57977
2020-02-17 17:00:00,237.54,242.0,235.14,240.49,146.22666
2020-02-17 21:00:00,241.86,247.0,238.25,247.0,106.26142
2020-02-18 01:00:00,246.2,251.13,244.0,248.0,147.40156
2020-02-18 05:00:00,249.49,249.49,246.16,247.87,43.15944
2020-02-18 09:00:00,248.0,248.03,240.85,247.61,44.29456
2020-02-18 13:00:00,247.18,254.0,237.0,253.13,203.32346
2020-02-18 17:00:00,253.28,263.67,253.13,263.67,181.26914
2020-02-18 21:00:00,264.5,266.0,254.7,261.34,221.0328
2020-02-19 01:00:00,261.12,261.63,258.19,259.26,20.01075
2020-02-19 05:00:00,258.2,260.37,254.53,256.28,34.35633
2020-02-19 09:00:00,256.56,261.63,255.52,259.8,52.04708
2020-02-19 17:00:00,262.04,264.84,255.0,255.0,69.96233
2020-02-19 21:00:00,255.98,259.99,234.0,240.0,593.74957
2020-02-20 01:00:00,239.29,243.55,238.97,241.41,56.28269
2020-02-20 05:00:00,241.97,242.63,239.29,241.3,40.73615
2020-02-20 09:00:00,241.3,241.3,234.49,234.58,129.9391
2020-02-20 13:00:00,234.58,238.81,229.95,238.0,292.16353
2020-02-20 17:00:00,235.11,239.72,228.34,237.19,65.00423
2020-02-20 21:00:00,237.19,241.59,236.58,241.16,44.32787
2020-02-21 01:00:00,238.0,243.5,231.72,243.5,86.74997
2020-02-21 05:00:00,243.5,243.93,241.41,242.53,104.77821
2020-02-21 09:00:00,241.97,244.64,239.29,244.01,50.47139
2020-02-21 13:00:00,245.7,246.97,243.26,244.73,20.20122
2020-02-21 17:00:00,245.7,247.25,241.64,243.2,55.42768
2020-02-21 21:00:00,241.41,245.7,239.98,245.7,29.16131
2020-02-22 01:00:00,243.93,244.64,242.78,242.78,3.09892
2020-02-22 05:00:00,241.8,241.8,237.19,237.48,29.2417
2020-02-22 09:00:00,239.29,240.54,237.69,240.21,14.22476
2020-02-22 13:00:00,241.41,242.98,240.46,240.5,12.38872
2020-02-22 17:00:00,240.38,243.39,239.29,241.7,26.99927
2020-02-22 21:00:00,241.11,243.03,240.82,241.92,27.43165
2020-02-23 01:00:00,242.6,244.99,241.34,244.99,14.4246
2020-02-23 05:00:00,245.0,253.06,245.0,249.87,72.20142
2020-02-23 09:00:00,250.01,253.17,246.86,246.86,152.63398
2020-02-23 13:00:00,248.6,252.2,248.5,249.22,37.47735
2020-02-23 17:00:00,250.54,251.0,248.91,250.51,14.84652
2020-02-23 21:00:00,250.38,255.0,249.72,255.0,79.9464
2020-02-24 01:00:00,254.12,256.32,246.82,247.9,161.23564
2020-02-24 05:00:00,247.5,250.0,244.93,247.0,103.04299
2020-02-24 09:00:00,247.88,251.42,245.7,251.42,51.2247
2020-02-24 13:00:00,251.0,251.63,246.39,246.5,35.38534
2020-02-24 17:00:00,248.26,248.26,235.97,243.3,137.08287
2020-02-24 21:00:00,242.19,243.55,237.7,243.5,61.16681
2020-02-25 01:00:00,241.41,242.22,241.41,242.22,3.22333
2020-02-25 05:00:00,240.5,241.06,235.67,237.5,65.72776
2020-02-25 09:00:00,238.15,242.2,237.77,242.2,34.90832
2020-02-25 13:00:00,242.86,243.55,231.19,231.26,46.47938
2020-02-25 17:00:00,231.26,234.97,226.0,229.0,167.07634
2020-02-25 21:00:00,229.51,231.55,221.02,226.96,225.19287
2020-02-26 01:00:00,228.27,228.97,215.0,219.72,144.71073
2020-02-26 05:00:00,219.27,221.58,218.44,218.62,101.88354
2020-02-26 09:00:00,217.55,220.46,209.6,216.03,285.15929
2020-02-26 13:00:00,216.87,221.14,208.56,208.9,232.05774
2020-02-26 17:00:00,208.89,213.16,197.04,210.68,446.00945
2020-02-26 21:00:00,209.4,213.5,204.0,205.99,61.94958
2020-02-27 01:00:00,205.31,205.31,193.18,200.98,120.79523
2020-02-27 05:00:00,200.57,208.55,198.79,208.55,144.32041
2020-02-27 09:00:00,206.54,213.24,200.76,208.12,255.29462
2020-02-27 13:00:00,207.61,213.32,206.2,210.2,82.59831
2020-02-27 17:00:00,212.0,217.26,211.3,216.24,127.72958
2020-02-27 21:00:00,212.54,212.54,202.58,204.45,65.31961
2020-02-28 01:00:00,208.38,213.16,208.38,213.16,6.54545
2020-02-28 05:00:00,208.46,209.16,204.0,204.0,23.81077
2020-02-28 09:00:00,204.0,204.0,198.0,200.0,56.43873
2020-02-28 13:00:00,199.99,206.36,194.65,206.36,116.13233
2020-02-28 17:00:00,205.84,205.84,200.36,201.38,26.56137
2020-02-28 21:00:00,203.51,209.6,203.51,208.1,9.60924
2020-02-29 01:00:00,208.35,211.85,207.33,207.68,8.51237
2020-02-29 05:00:00,210.54,211.0,208.63,208.86,63.21147
2020-02-29 09:00:00,209.06,209.06,203.26,204.94,29.57932
2020-02-29 13:00:00,204.94,205.0,200.7,203.47,11.88366
2020-02-29 17:00:00,203.53,205.35,200.48,205.0,169.51197
2020-02-29 21:00:00,204.23,204.23,198.01,198.01,89.68115
2020-03-01 01:00:00,198.36,204.7,197.0,204.7,24.53983
2020-03-01 05:00:00,203.81,203.81,199.04,199.94,22.24405
2020-03-01 09:00:00,199.93,204.0,199.37,203.8,17.76965
2020-03-01 13:00:00,203.8,206.19,200.0,201.08,61.01427
2020-03-01 17:00:00,199.4,200.86,193.26,196.93,221.13269
2020-03-01 21:00:00,195.11,199.4,193.0,197.2,43.54443
2020-03-02 01:00:00,196.56,200.47,195.88,198.85,14.84307
2020-03-02 05:00:00,199.88,202.0,199.16,199.58,25.38723
2020-03-02 09:00:00,197.94,203.62,197.21,202.29,59.38084
2020-03-02 13:00:00,201.78,206.1,200.92,204.24,54.54803
2020-03-02 17:00:00,206.82,209.6,205.22,207.66,77.17609
2020-03-02 21:00:00,208.22,210.85,207.09,207.09,143.70238
2020-03-03 01:00:00,207.98,208.3,204.24,208.3,8.15709
2020-03-03 05:00:00,206.0,207.31,203.8,205.0,27.25382
2020-03-03 09:00:00,204.13,209.38,204.13,207.81,32.79283
2020-03-03 13:00:00,209.59,209.59,199.4,199.58,57.13576
2020-03-03 17:00:00,201.6,201.87,197.42,200.99,95.51423
2020-03-03 21:00:00,200.34,201.57,199.54,200.89,10.14956
2020-03-04 01:00:00,200.01,205.74,199.74,204.15,15.36174
2020-03-04 05:00:00,204.57,206.0,202.72,205.26,47.6967
2020-03-04 09:00:00,204.26,205.68,201.0,201.0,51.95221
2020-03-04 13:00:00,202.62,204.8,200.8,202.28,26.27766
2020-03-04 17:00:00,201.12,202.8,200.03,202.0,104.29284
2020-03-04 21:00:00,201.44,203.71,200.5,202.73,62.07999
2020-03-05 01:00:00,203.8,206.35,203.8,205.96,71.15471
2020-03-05 05:00:00,205.76,207.88,205.76,206.4,13.9462
2020-03-05 09:00:00,207.16,210.75,207.07,210.45,157.03702
2020-03-05 13:00:00,210.45,210.85,207.21,207.55,18.75425
2020-03-05 17:00:00,209.45,210.4,207.3,208.88,145.94549
2020-03-05 21:00:00,208.88,208.88,203.8,204.97,20.57377
2020-03-06 01:00:00,205.83,206.82,205.32,206.02,12.80467
2020-03-06 05:00:00,205.61,212.61,205.61,212.47,156.84129
2020-03-06 09:00:00,211.35,214.33,210.0,214.33,96.49048
2020-03-06 13:00:00,213.22,213.4,209.51,209.51,92.17935
2020-03-06 17:00:00,210.56,212.65,210.42,211.61,57.08666
2020-03-06 21:00:00,212.0,219.54,212.0,219.03,22.92655
2020-03-07 01:00:00,218.11,219.0,216.77,218.48,8.16226
2020-03-07 05:00:00,218.01,218.01,216.3,217.47,25.07584
2020-03-07 09:00:00,217.47,219.43,217.34,218.25,34.62212
2020-03-07 13:00:00,219.5,220.0,217.67,220.0,25.14463
2020-03-07 17:00:00,220.8,224.89,211.1,212.75,86.8857
2020-03-07 21:00:00,212.75,214.45,212.34,213.0,15.44585
2020-03-08 01:00:00,211.4,211.4,204.49,206.53,5.8311
2020-03-08 05:00:00,204.78,205.42,203.26,205.42,19.70912
2020-03-08 09:00:00,205.07,208.0,204.58,206.64,324.00981
2020-03-08 13:00:00,206.0,206.0,187.98,194.08,352.1681
2020-03-08 17:00:00,192.75,194.5,182.0,189.75,267.87728
2020-03-08 21:00:00,189.76,190.08,174.08,175.27,348.54971
2020-03-09 01:00:00,176.82,182.43,172.95,176.23,218.2187
2020-03-09 05:00:00,175.79,181.92,173.2,181.53,248.41404
2020-03-09 09:00:00,181.76,184.67,176.41,176.53,129.94536
2020-03-09 13:00:00,179.1,179.18,167.5,171.53,383.22769
2020-03-09 17:00:00,168.54,175.03,167.9,172.88,433.10254
2020-03-09 21:00:00,173.62,176.84,171.75,176.84,751.42685
2020-03-10 01:00:00,177.93,180.0,177.03,177.83,8.29127
2020-03-10 05:00:00,178.33,181.05,175.3,175.41,62.74208
2020-03-10 09:00:00,175.78,181.05,174.34,179.31,235.08314
2020-03-10 13:00:00,179.39,181.68,170.65,173.99,334.57415
2020-03-10 17:00:00,173.99,180.18,173.99,180.18,98.96862
2020-03-10 21:00:00,179.76,181.4,178.06,178.06,116.75505
2020-03-11 01:00:00,178.82,179.99,178.74,179.92,4.76123
2020-03-11 05:00:00,179.23,179.23,175.5,175.5,9.66835
2020-03-11 09:00:00,177.55,178.06,173.72,175.0,98.47992
2020-03-11 13:00:00,175.0,175.0,167.96,170.44,365.36592
2020-03-11 17:00:00,171.37,172.96,161.43,170.65,371.07229
2020-03-11 21:00:00,171.15,174.13,168.56,174.13,91.64273
