time,open,high,low,close,volume
2021-06-18 22:00:00,29.8,31.27,29.79,31.11,12292.02
2021-06-19 02:00:00,31.04,31.57,29.62,30.2,7713.9
2021-06-19 06:00:00,30.21,30.78,29.89,30.75,6991.86
2021-06-19 10:00:00,30.73,30.78,30.26,30.7,8220.1
2021-06-19 14:00:00,30.67,31.2,30.3,30.65,9086.03
2021-06-19 18:00:00,30.66,30.71,29.52,30.05,12487.33
2021-06-19 22:00:00,30.05,30.51,29.69,29.76,10888.14
2021-06-20 02:00:00,29.76,29.94,29.06,29.61,14840.63
2021-06-20 06:00:00,29.57,30.13,29.5,29.83,5141.84
2021-06-20 10:00:00,29.91,29.94,27.31,27.51,23917.51
2021-06-20 14:00:00,27.51,29.24,26.5,28.66,31458.87
2021-06-20 18:00:00,28.62,29.94,28.35,29.53,17731.67
2021-06-20 22:00:00,29.69,30.35,29.3,29.74,15056.61
2021-06-21 02:00:00,29.73,29.9,27.53,27.66,6346.43
2021-06-21 06:00:00,27.65,28.19,25.56,26.21,33203.18
2021-06-21 10:00:00,26.15,26.74,23.9,25.7,40302.9
2021-06-21 14:00:00,25.68,26.43,24.4,24.83,20331.98
2021-06-21 18:00:00,24.95,25.24,23.07,24.05,31033.4
2021-06-21 22:00:00,24.05,24.15,21.8,22.37,33496.48
2021-06-22 02:00:00,22.43,24.17,21.0,23.44,27168.96
2021-06-22 06:00:00,23.58,23.58,21.94,22.24,18618.45
2021-06-22 10:00:00,22.28,22.29,18.52,18.6,53599.82
2021-06-22 14:00:00,18.6,22.68,16.99,21.6,157823.53
2021-06-22 18:00:00,21.62,23.73,21.48,22.15,85977.86
2021-06-22 22:00:00,22.11,23.34,21.6,22.57,25623.48
2021-06-23 02:00:00,22.58,27.27,21.52,25.19,48179.22
2021-06-23 06:00:00,25.12,26.15,24.81,25.72,25380.02
2021-06-23 10:00:00,25.73,26.69,25.22,25.98,24444.42
2021-06-23 14:00:00,25.94,27.57,24.18,24.37,51687.6
2021-06-23 18:00:00,24.4,25.84,23.8,23.95,24212.1
2021-06-23 22:00:00,23.93,26.03,23.73,25.84,27525.78
2021-06-24 02:00:00,25.97,26.24,23.94,24.44,12007.1
2021-06-24 06:00:00,24.32,25.08,23.94,24.68,7940.5
2021-06-24 10:00:00,24.7,25.82,24.58,25.78,15166.56
2021-06-24 14:00:00,25.74,26.51,25.13,25.84,20653.45
2021-06-24 18:00:00,25.87,28.0,25.35,26.86,44754.26
2021-06-24 22:00:00,26.93,27.31,26.14,26.14,13123.65
2021-06-25 02:00:00,26.14,27.48,26.06,27.35,14453.85
2021-06-25 06:00:00,27.33,27.64,25.8,26.23,15682.84
2021-06-25 10:00:00,26.24,26.69,24.66,24.71,21679.32
2021-06-25 14:00:00,24.73,25.77,24.01,24.3,30839.67
2021-06-25 18:00:00,24.38,24.95,23.47,24.68,24331.14
2021-06-25 22:00:00,24.6,24.87,23.8,24.06,12625.36
2021-06-26 02:00:00,24.03,25.29,23.82,24.6,14177.03
2021-06-26 06:00:00,24.67,25.21,22.88,23.02,17710.94
2021-06-26 10:00:00,22.96,24.4,22.4,24.31,32500.37
2021-06-26 14:00:00,24.2,24.34,22.77,23.85,27312.3
2021-06-26 18:00:00,23.85,24.05,23.04,23.76,14324.72
2021-06-26 22:00:00,23.82,24.95,23.2,24.95,19784.81
2021-06-27 02:00:00,24.97,25.95,24.52,25.75,19492.66
2021-06-27 06:00:00,25.75,25.89,24.9,25.74,12202.7
2021-06-27 10:00:00,25.74,25.91,25.01,25.59,20459.27
2021-06-27 14:00:00,25.63,26.18,25.18,25.36,19340.38
2021-06-27 18:00:00,25.36,25.57,24.85,25.1,10491.55
2021-06-27 22:00:00,25.1,26.76,24.85,26.76,19545.86
2021-06-28 02:00:00,26.67,26.76,25.96,26.35,9668.86
2021-06-28 06:00:00,26.36,27.49,26.06,27.32,12790.17
2021-06-28 10:00:00,27.31,27.63,26.32,26.51,26683.69
2021-06-28 14:00:00,26.49,28.64,26.29,28.64,21810.6
2021-06-28 18:00:00,28.64,28.64,27.46,28.17,24433.2
2021-06-28 22:00:00,28.11,28.8,27.32,27.71,17343.97
2021-06-29 02:00:00,27.74,28.36,27.4,27.8,10515.59
2021-06-29 06:00:00,27.85,28.53,27.4,28.19,19747.82
2021-06-29 10:00:00,28.15,29.0,27.96,28.83,21911.6
2021-06-29 14:00:00,28.88,30.21,28.76,29.66,32283.64
2021-06-29 18:00:00,29.6,30.04,29.04,29.32,13977.5
2021-06-29 22:00:00,29.27,29.4,28.3,28.5,15301.71
2021-06-30 02:00:00,28.49,28.75,26.98,27.08,14940.81
2021-06-30 06:00:00,27.12,28.22,26.65,28.18,19678.86
2021-06-30 10:00:00,28.2,28.44,27.02,27.78,20120.9
2021-06-30 14:00:00,27.77,28.01,26.6,26.92,14951.42
2021-06-30 18:00:00,26.89,29.1,26.69,28.89,16373.45
2021-06-30 22:00:00,28.97,30.36,28.61,29.97,26341.28
2021-07-01 02:00:00,29.94,29.99,28.39,28.52,7166.59
2021-07-01 06:00:00,28.51,29.54,27.31,27.36,15231.33
2021-07-01 10:00:00,27.44,28.93,27.16,28.88,18664.13
2021-07-01 14:00:00,28.82,28.94,27.74,28.23,12938.81
2021-07-01 18:00:00,28.28,28.98,27.98,28.43,17104.31
2021-07-01 22:00:00,28.5,28.95,28.09,28.09,8568.85
2021-07-02 02:00:00,28.08,28.73,27.02,27.11,10231.56
2021-07-02 06:00:00,27.2,27.66,26.52,27.52,16342.14
2021-07-02 10:00:00,27.5,27.71,26.65,27.0,18084.26
2021-07-02 14:00:00,26.9,27.9,26.86,27.85,18173.57
2021-07-02 18:00:00,27.85,28.09,27.54,28.06,15223.33
2021-07-02 22:00:00,28.09,28.76,27.56,28.64,10376.91
2021-07-03 02:00:00,28.73,28.9,28.01,28.28,5784.18
2021-07-03 06:00:00,28.26,29.5,28.1,29.28,12973.05
2021-07-03 10:00:00,29.34,29.86,29.13,29.59,15571.97
2021-07-03 14:00:00,29.6,29.78,29.05,29.4,7043.83
2021-07-03 18:00:00,29.42,29.68,29.21,29.41,6152.18
2021-07-03 22:00:00,29.4,29.41,28.58,29.07,5857.97
2021-07-04 02:00:00,29.07,29.09,28.22,28.49,3113.65
2021-07-04 06:00:00,28.47,29.87,28.43,29.79,8405.77
2021-07-04 10:00:00,29.78,29.95,29.38,29.61,10055.72
2021-07-04 14:00:00,29.61,29.64,28.92,29.33,11001.9
2021-07-04 18:00:00,29.34,29.66,29.29,29.48,5722.39
2021-07-04 22:00:00,29.48,29.76,28.63,28.94,8761.55
2021-07-05 02:00:00,28.87,28.96,28.23,28.4,6863.05
2021-07-05 06:00:00,28.42,28.85,28.08,28.68,8457.19
2021-07-05 10:00:00,28.67,29.14,27.78,27.99,11435.67
2021-07-05 14:00:00,27.98,28.38,27.52,27.65,15763.39
2021-07-05 18:00:00,27.65,28.19,27.32,28.05,18328.32
2021-07-05 22:00:00,28.1,28.35,27.69,27.74,32051.55
2021-07-06 02:00:00,27.79,28.25,27.79,28.11,10428.78
2021-07-06 06:00:00,28.14,28.98,28.14,28.87,9567.87
2021-07-06 10:00:00,28.87,29.61,28.15,28.51,16406.98
2021-07-06 14:00:00,28.49,29.22,28.28,28.61,16905.62
2021-07-06 18:00:00,28.62,28.67,28.12,28.49,16000.25
2021-07-06 22:00:00,28.45,29.14,28.13,28.96,10027.52
2021-07-07 02:00:00,28.94,29.49,28.62,29.44,5935.14
2021-07-07 06:00:00,29.45,29.9,29.21,29.58,10126.81
2021-07-07 10:00:00,29.59,31.49,29.23,31.28,24898.95
2021-07-07 14:00:00,31.25,31.83,30.62,30.71,16931.08
2021-07-07 18:00:00,30.76,32.31,30.72,31.84,14023.0
2021-07-07 22:00:00,31.8,32.08,30.82,31.18,10514.52
2021-07-08 02:00:00,31.1,31.36,30.25,31.18,9642.46
2021-07-08 06:00:00,31.07,31.29,28.73,28.97,25888.17
2021-07-08 10:00:00,28.92,29.67,28.63,29.59,15159.06
2021-07-08 14:00:00,29.53,29.93,28.4,29.06,12415.78
2021-07-08 18:00:00,29.06,29.12,28.35,28.74,18330.13
2021-07-08 22:00:00,28.75,28.77,27.62,28.0,9887.71
2021-07-09 02:00:00,27.97,28.54,27.03,28.26,11163.04
2021-07-09 06:00:00,28.22,28.46,27.61,27.86,9993.66
2021-07-09 10:00:00,27.83,28.04,27.3,27.36,9379.31
2021-07-09 14:00:00,27.4,29.08,27.17,28.61,35612.81
2021-07-09 18:00:00,28.69,28.79,27.63,27.73,7411.69
2021-07-09 22:00:00,27.8,28.46,27.67,28.02,6954.76
2021-07-10 02:00:00,28.1,28.86,27.84,28.02,4745.47
2021-07-10 06:00:00,27.97,28.34,27.67,28.14,5088.38
2021-07-10 10:00:00,28.09,28.4,27.39,27.62,10353.97
2021-07-10 14:00:00,27.61,28.1,27.1,27.31,11730.05
2021-07-10 18:00:00,27.31,27.72,26.51,26.86,11151.68
2021-07-10 22:00:00,26.77,27.0,26.12,26.75,8988.41
2021-07-11 02:00:00,26.82,27.15,26.63,26.67,3916.27
2021-07-11 06:00:00,26.74,27.06,26.48,26.69,6956.68
2021-07-11 10:00:00,26.69,27.31,26.58,27.19,11453.87
2021-07-11 14:00:00,27.21,27.46,26.85,27.34,5702.65
2021-07-11 18:00:00,27.28,27.31,26.93,27.0,7442.24
2021-07-11 22:00:00,26.94,27.41,26.85,27.08,7249.56
2021-07-12 02:00:00,27.09,27.54,26.92,27.44,6648.15
2021-07-12 06:00:00,27.4,27.54,27.07,27.1,6102.87
2021-07-12 10:00:00,27.1,27.24,26.39,26.47,10236.6
2021-07-12 14:00:00,26.45,26.71,26.23,26.23,5820.71
2021-07-12 18:00:00,26.21,26.31,25.38,25.63,18241.72
2021-07-12 22:00:00,25.6,26.17,25.44,25.99,8083.92
2021-07-13 02:00:00,25.98,26.25,25.75,26.08,4827.5
2021-07-13 06:00:00,26.01,26.15,25.34,25.78,9902.75
2021-07-13 10:00:00,25.8,25.99,25.46,25.57,8542.29
2021-07-13 14:00:00,25.49,25.72,24.72,25.7,18485.67
2021-07-13 18:00:00,25.66,25.73,24.7,24.76,15121.56
2021-07-13 22:00:00,24.69,25.25,24.56,24.92,7487.88
2021-07-14 02:00:00,24.92,25.03,23.78,24.14,14142.85
2021-07-14 06:00:00,24.1,24.3,23.46,24.06,15252.52
2021-07-14 10:00:00,24.11,25.26,23.64,24.93,20479.74
2021-07-14 14:00:00,24.93,26.71,24.7,26.19,24634.89
2021-07-14 18:00:00,26.23,26.94,26.0,26.11,11680.97
2021-07-14 22:00:00,26.16,26.95,26.14,26.95,9497.55
2021-07-15 02:00:00,26.87,27.03,26.27,26.27,12580.41
2021-07-15 06:00:00,26.27,26.39,25.38,26.0,14584.05
2021-07-15 10:00:00,26.02,26.38,24.93,24.97,12209.16
2021-07-15 14:00:00,24.98,25.33,24.65,24.74,10545.66
2021-07-15 18:00:00,24.76,24.81,24.09,24.71,16794.54
2021-07-15 22:00:00,24.71,24.99,24.11,24.47,10216.44
2021-07-16 02:00:00,24.52,25.26,24.18,24.99,9151.45
2021-07-16 06:00:00,25.04,25.22,24.0,24.05,5378.19
2021-07-16 10:00:00,24.08,24.09,23.0,23.22,15699.29
2021-07-16 14:00:00,23.34,24.12,23.29,24.06,12251.03
2021-07-16 18:00:00,24.06,24.08,22.98,23.1,7629.69
2021-07-16 22:00:00,23.08,23.17,22.3,22.39,10980.36
2021-07-17 02:00:00,22.36,22.85,22.13,22.32,5145.35
2021-07-17 06:00:00,22.42,22.94,22.32,22.76,7653.41
2021-07-17 10:00:00,22.75,23.24,22.3,22.69,7607.42
2021-07-17 14:00:00,22.64,22.91,22.48,22.71,6191.73
2021-07-17 18:00:00,22.71,23.35,22.6,23.24,9288.15
2021-07-17 22:00:00,23.35,23.82,22.75,22.87,7422.87
2021-07-18 02:00:00,22.92,23.68,22.83,23.4,3877.75
2021-07-18 06:00:00,23.45,23.46,22.86,22.98,4474.45
2021-07-18 10:00:00,22.99,23.52,22.97,23.51,4854.41
2021-07-18 14:00:00,23.51,23.55,22.5,22.73,7349.77
2021-07-18 18:00:00,22.72,23.07,22.71,22.99,4319.52
2021-07-18 22:00:00,22.97,23.28,22.59,22.82,4443.66
2021-07-19 02:00:00,22.83,22.83,22.01,22.28,6562.13
2021-07-19 06:00:00,22.3,22.46,22.02,22.04,6055.26
2021-07-19 10:00:00,22.08,22.2,21.15,21.15,11674.71
2021-07-19 14:00:00,21.14,21.3,20.48,20.75,21756.03
2021-07-19 18:00:00,20.75,21.02,20.6,20.92,8902.19
2021-07-19 22:00:00,20.93,21.3,20.8,20.98,10222.51
2021-07-20 02:00:00,21.02,21.41,19.54,19.65,18670.07
2021-07-20 06:00:00,19.65,19.95,19.53,19.88,26911.7
2021-07-20 10:00:00,19.88,19.99,19.01,19.7,18574.27
2021-07-20 14:00:00,19.7,20.66,19.56,20.54,18449.09
2021-07-20 18:00:00,20.56,20.68,20.15,20.52,8649.8
2021-07-20 22:00:00,20.56,20.83,20.02,20.22,8068.91
2021-07-21 02:00:00,20.15,20.73,19.68,20.7,8747.7
2021-07-21 06:00:00,20.75,22.44,20.71,22.21,17551.86
2021-07-21 10:00:00,22.22,22.91,21.86,22.69,18181.01
2021-07-21 14:00:00,22.69,23.37,22.25,23.18,17769.88
2021-07-21 18:00:00,23.23,23.6,21.66,21.84,22194.5
2021-07-21 22:00:00,21.81,22.95,21.6,22.87,11197.53
2021-07-22 02:00:00,22.9,23.3,22.28,22.63,3999.41
2021-07-22 06:00:00,22.55,23.5,22.52,23.23,10721.8
2021-07-22 10:00:00,23.18,23.7,22.78,22.94,11441.67
2021-07-22 14:00:00,22.87,23.77,22.62,23.77,9390.1
2021-07-22 18:00:00,23.78,24.09,23.66,23.84,6163.5
2021-07-22 22:00:00,23.88,24.01,23.41,23.79,7312.14
2021-07-23 02:00:00,23.78,24.68,23.43,24.3,8632.7
2021-07-23 06:00:00,24.31,24.59,23.68,24.02,6640.6
2021-07-23 10:00:00,23.94,23.97,23.2,23.72,8743.46
2021-07-23 14:00:00,23.67,24.03,23.0,23.15,8133.77
2021-07-23 18:00:00,23.07,23.08,22.7,22.87,7895.46
2021-07-23 22:00:00,22.89,24.49,22.83,24.48,8117.3
2021-07-24 02:00:00,24.43,24.81,24.2,24.62,6843.7
2021-07-24 06:00:00,24.66,25.32,24.46,24.71,6501.94
2021-07-24 10:00:00,24.66,25.05,24.28,24.61,4322.46
2021-07-24 14:00:00,24.58,24.87,24.28,24.41,5327.77
2021-07-24 18:00:00,24.49,25.32,24.32,24.44,13776.31
2021-07-24 22:00:00,24.36,24.64,24.04,24.54,6631.41
2021-07-25 02:00:00,24.55,24.77,23.82,23.96,3027.78
2021-07-25 06:00:00,23.95,24.74,23.75,24.53,4836.8
2021-07-25 10:00:00,24.64,24.7,23.95,24.04,6809.66
2021-07-25 14:00:00,24.02,24.06,22.78,23.46,7976.55
2021-07-25 18:00:00,23.38,23.82,23.18,23.65,6392.54
2021-07-25 22:00:00,23.64,24.18,23.54,24.18,6386.91
2021-07-26 02:00:00,24.13,26.52,24.01,25.74,15334.25
2021-07-26 06:00:00,25.64,26.36,25.04,25.33,16267.8
2021-07-26 10:00:00,25.36,25.75,24.92,25.64,16269.3
2021-07-26 14:00:00,25.65,25.97,25.21,25.65,10782.71
2021-07-26 18:00:00,25.63,26.36,25.21,25.29,14970.26
2021-07-26 22:00:00,25.31,25.31,23.63,23.99,22287.76
2021-07-27 02:00:00,23.97,24.3,23.11,23.54,7909.7
2021-07-27 06:00:00,23.47,23.94,23.36,23.9,5873.59
2021-07-27 10:00:00,23.84,24.71,23.75,24.65,8150.12
2021-07-27 14:00:00,24.62,24.84,23.49,23.74,16449.77
2021-07-27 18:00:00,23.74,23.84,22.98,23.33,9800.27
2021-07-27 22:00:00,23.37,24.09,23.36,24.01,5216.95
2021-07-28 02:00:00,23.98,24.35,23.52,23.85,5826.01
2021-07-28 06:00:00,23.8,24.07,23.34,23.88,7611.88
2021-07-28 10:00:00,23.94,24.48,23.65,24.39,9123.5
2021-07-28 14:00:00,24.4,24.52,23.76,24.15,7324.46
2021-07-28 18:00:00,24.11,24.41,23.5,23.84,11000.25
2021-07-28 22:00:00,23.85,23.89,23.46,23.79,4700.03
2021-07-29 02:00:00,23.74,23.75,23.33,23.58,2472.9
2021-07-29 06:00:00,23.62,24.28,23.54,23.96,6407.92
2021-07-29 10:00:00,24.0,24.45,23.84,23.94,11443.7
2021-07-29 14:00:00,23.99,25.35,23.77,25.08,16093.33
2021-07-29 18:00:00,25.2,27.0,25.16,26.7,21693.81
2021-07-29 22:00:00,26.67,27.14,26.26,26.51,12259.01
2021-07-30 02:00:00,26.52,28.06,26.12,27.76,9051.55
2021-07-30 06:00:00,27.76,27.91,26.93,27.18,9925.63
2021-07-30 10:00:00,27.2,27.21,25.44,26.34,16093.58
2021-07-30 14:00:00,26.3,26.58,25.71,26.45,7305.13
2021-07-30 18:00:00,26.4,27.2,25.96,27.12,10761.77
2021-07-30 22:00:00,27.1,27.65,26.97,27.4,20297.92
2021-07-31 02:00:00,27.4,28.51,27.03,27.55,11147.64
2021-07-31 06:00:00,27.55,27.55,26.75,27.23,8598.4
2021-07-31 10:00:00,27.33,29.52,27.33,29.4,19110.25
2021-07-31 14:00:00,29.38,29.7,28.63,29.16,16657.12
2021-07-31 18:00:00,29.15,29.6,28.6,29.22,10068.83
2021-07-31 22:00:00,29.3,31.46,29.19,31.25,23414.97
2021-08-01 02:00:00,31.15,31.35,29.93,30.7,10613.98
2021-08-01 06:00:00,30.63,30.71,29.84,30.05,6546.43
2021-08-01 10:00:00,29.99,30.61,29.51,29.9,13332.21
2021-08-01 14:00:00,29.9,30.66,29.86,30.19,8088.18
2021-08-01 18:00:00,30.21,30.41,29.23,30.27,11338.85
2021-08-01 22:00:00,30.23,30.89,28.4,29.18,13291.39
2021-08-02 02:00:00,29.17,29.94,28.44,29.71,6479.31
2021-08-02 06:00:00,29.78,30.62,29.26,30.19,8508.13
2021-08-02 10:00:00,30.19,30.35,29.39,29.45,8734.01
2021-08-02 14:00:00,29.44,29.55,28.59,28.83,11029.57
2021-08-02 18:00:00,28.82,29.0,28.57,28.68,8090.27
2021-08-02 22:00:00,28.7,28.72,28.12,28.24,6514.88
2021-08-03 02:00:00,28.32,28.66,27.89,28.33,4732.0
2021-08-03 06:00:00,28.31,28.57,27.56,28.57,4402.31
2021-08-03 10:00:00,28.58,29.53,28.17,29.31,8918.12
2021-08-03 14:00:00,29.3,30.53,28.71,29.72,16605.56
2021-08-03 18:00:00,29.77,30.27,29.33,29.47,6524.64
2021-08-03 22:00:00,29.47,29.6,28.79,29.03,4665.52
2021-08-04 02:00:00,29.03,29.3,28.52,28.77,2498.56
2021-08-04 06:00:00,28.66,29.32,28.54,28.69,4418.29
2021-08-04 10:00:00,28.76,29.47,28.37,29.37,5837.89
2021-08-04 14:00:00,29.35,30.42,29.35,30.2,10832.98
2021-08-04 18:00:00,30.23,31.08,30.19,30.89,8761.52
