time,open,high,low,close,volume
2023-05-01 07:05:00,1682.77,1684.95,1682.76,1684.91,34.0123
2023-05-01 07:10:00,1684.84,1685.7,1684.16,1685.67,25.0796
2023-05-01 07:15:00,1685.77,1686.58,1685.01,1685.94,36.9144
2023-05-01 07:20:00,1685.9,1685.9,1685.0,1685.0,13.4708
2023-05-01 07:25:00,1684.86,1684.86,1682.08,1682.34,43.3346
2023-05-01 07:30:00,1682.2,1682.54,1681.4,1682.33,24.5668
2023-05-01 07:35:00,1682.46,1682.55,1680.27,1681.35,14.7726
2023-05-01 07:40:00,1681.29,1681.3,1671.59,1678.95,85.847
2023-05-01 07:45:00,1679.19,1680.91,1676.65,1679.42,41.7781
2023-05-01 07:50:00,1679.25,1682.11,1678.69,1681.9,51.1471
2023-05-01 07:55:00,1682.49,1683.67,1681.52,1683.03,14.0689
2023-05-01 08:00:00,1682.85,1683.25,1681.75,1681.88,39.6665
2023-05-01 08:05:00,1681.91,1684.49,1681.91,1684.33,13.9997
2023-05-01 08:10:00,1684.14,1684.14,1682.27,1682.79,14.2333
2023-05-01 08:15:00,1682.74,1683.06,1682.13,1682.31,12.0231
2023-05-01 08:20:00,1682.31,1682.57,1681.64,1681.92,14.2381
2023-05-01 08:25:00,1681.95,1685.57,1681.95,1685.47,18.0828
2023-05-01 08:30:00,1685.77,1685.96,1684.76,1685.03,21.917
2023-05-01 08:35:00,1685.02,1685.19,1684.87,1685.16,9.6615
2023-05-01 08:40:00,1685.15,1686.44,1685.15,1685.92,38.1417
2023-05-01 08:45:00,1685.74,1686.68,1685.74,1686.41,30.601
2023-05-01 08:50:00,1686.58,1686.58,1685.73,1686.02,31.9492
2023-05-01 08:55:00,1685.92,1687.29,1685.42,1687.29,37.5119
2023-05-01 09:00:00,1686.71,1688.4,1686.22,1687.74,54.7838
2023-05-01 09:05:00,1687.7,1691.57,1687.58,1688.27,57.1972
2023-05-01 09:10:00,1688.64,1688.64,1685.75,1686.18,22.7498
2023-05-01 09:15:00,1686.61,1687.11,1685.46,1687.03,21.4787
2023-05-01 09:20:00,1686.65,1688.26,1685.86,1687.91,31.2226
2023-05-01 09:25:00,1687.91,1689.33,1687.83,1688.29,28.7146
2023-05-01 09:30:00,1688.29,1688.6,1687.05,1687.05,34.7443
2023-05-01 09:35:00,1687.06,1687.69,1686.7,1687.24,15.1805
2023-05-01 09:40:00,1687.12,1688.74,1687.12,1688.17,27.7459
2023-05-01 09:45:00,1688.17,1688.83,1687.53,1688.07,21.5093
2023-05-01 09:50:00,1688.41,1688.44,1687.2,1687.54,45.121
2023-05-01 09:55:00,1687.54,1688.28,1687.54,1688.14,20.3636
2023-05-01 10:00:00,1688.13,1688.14,1687.01,1687.42,21.2544
2023-05-01 10:05:00,1687.22,1687.63,1683.24,1684.09,58.1158
2023-05-01 10:10:00,1683.84,1685.08,1683.57,1685.08,26.3687
2023-05-01 10:15:00,1684.48,1684.85,1683.16,1683.75,30.4981
2023-05-01 10:20:00,1683.62,1685.03,1683.52,1684.8,40.2765
2023-05-01 10:25:00,1684.93,1685.33,1684.55,1685.08,21.21
2023-05-01 10:30:00,1685.24,1685.37,1684.48,1685.25,10.5786
2023-05-01 10:35:00,1685.24,1686.69,1685.24,1686.66,12.2145
2023-05-01 10:40:00,1686.66,1686.67,1685.95,1686.17,19.3237
2023-05-01 10:45:00,1686.25,1686.7,1685.1,1685.36,36.6617
2023-05-01 10:50:00,1685.15,1685.56,1683.75,1685.32,30.1947
2023-05-01 10:55:00,1685.04,1687.25,1685.04,1686.64,39.1299
2023-05-01 11:00:00,1686.64,1687.2,1686.29,1686.62,26.5217
2023-05-01 11:05:00,1686.62,1686.8,1686.35,1686.42,11.6838
2023-05-01 11:10:00,1686.42,1688.21,1686.36,1687.77,31.3098
2023-05-01 11:15:00,1687.76,1688.75,1687.76,1688.36,12.3801
2023-05-01 11:20:00,1688.45,1691.35,1688.45,1689.87,60.6876
2023-05-01 11:25:00,1689.87,1690.09,1688.17,1688.17,19.6811
2023-05-01 11:30:00,1688.17,1688.79,1686.76,1686.81,43.5151
2023-05-01 11:35:00,1686.87,1687.29,1685.81,1687.04,19.6525
2023-05-01 11:40:00,1687.04,1687.11,1684.16,1685.07,23.024
2023-05-01 11:45:00,1685.15,1685.15,1683.12,1684.42,32.4042
2023-05-01 11:50:00,1684.64,1686.11,1684.2,1686.05,36.8208
2023-05-01 11:55:00,1686.09,1686.11,1684.84,1685.37,38.9102
2023-05-01 12:00:00,1685.22,1685.58,1685.03,1685.1,33.3116
2023-05-01 12:05:00,1685.1,1685.96,1684.94,1685.96,20.4747
2023-05-01 12:10:00,1685.78,1686.02,1685.54,1685.84,13.836
2023-05-01 12:15:00,1685.85,1686.1,1685.25,1685.25,10.0382
2023-05-01 12:20:00,1685.24,1685.24,1683.16,1683.75,39.1911
2023-05-01 12:25:00,1683.79,1685.34,1683.17,1684.62,23.8839
2023-05-01 12:30:00,1684.58,1685.13,1683.9,1684.38,20.5174
2023-05-01 12:35:00,1684.33,1684.33,1682.05,1682.11,16.1878
2023-05-01 12:40:00,1682.02,1683.11,1681.34,1682.73,32.2914
2023-05-01 12:45:00,1682.85,1683.07,1682.04,1682.06,24.9097
2023-05-01 12:50:00,1682.05,1682.4,1680.78,1681.18,121.3825
2023-05-01 12:55:00,1681.42,1681.68,1680.92,1681.31,10.0945
2023-05-01 13:00:00,1681.28,1681.68,1680.15,1680.84,37.1704
2023-05-01 13:05:00,1681.16,1682.8,1681.02,1681.27,45.7033
2023-05-01 13:10:00,1681.17,1681.17,1678.75,1679.08,16.8504
2023-05-01 13:15:00,1679.07,1679.36,1677.12,1677.53,25.2272
2023-05-01 13:20:00,1677.93,1680.36,1677.87,1680.36,20.6046
2023-05-01 13:25:00,1680.33,1683.83,1679.73,1683.76,50.7719
2023-05-01 13:30:00,1683.72,1683.74,1681.22,1681.5,27.0063
2023-05-01 13:35:00,1681.47,1682.69,1680.18,1682.66,35.7989
2023-05-01 13:40:00,1682.69,1683.17,1682.3,1683.15,19.9435
2023-05-01 13:45:00,1683.15,1683.32,1681.58,1681.81,17.7028
2023-05-01 13:50:00,1681.81,1684.41,1681.8,1684.05,39.0677
2023-05-01 13:55:00,1684.05,1684.09,1681.59,1681.91,31.4034
2023-05-01 14:00:00,1681.75,1681.75,1678.08,1679.15,37.9487
2023-05-01 14:05:00,1679.06,1679.85,1679.06,1679.7,10.0652
2023-05-01 14:10:00,1679.71,1683.22,1679.71,1681.97,28.9624
2023-05-01 14:15:00,1681.98,1683.26,1680.49,1680.77,51.6084
2023-05-01 14:20:00,1681.02,1683.13,1680.52,1681.67,39.4005
2023-05-01 14:25:00,1681.73,1683.7,1680.87,1683.7,43.0476
2023-05-01 14:30:00,1683.7,1683.96,1682.81,1683.05,32.4909
2023-05-01 14:35:00,1683.09,1684.44,1682.27,1684.1,66.3478
2023-05-01 14:40:00,1684.49,1685.47,1682.77,1683.1,30.8382
2023-05-01 14:45:00,1682.49,1683.84,1682.03,1682.52,45.1597
2023-05-01 14:50:00,1682.5,1683.94,1682.49,1683.53,13.2784
2023-05-01 14:55:00,1683.65,1684.17,1681.88,1682.66,40.7576
2023-05-01 15:00:00,1682.81,1682.81,1680.45,1680.79,22.5698
2023-05-01 15:05:00,1680.8,1681.25,1679.55,1680.42,25.4025
2023-05-01 15:10:00,1680.41,1681.24,1680.18,1680.64,6.8545
2023-05-01 15:15:00,1680.63,1680.91,1679.72,1680.91,25.0451
2023-05-01 15:20:00,1680.92,1682.21,1680.9,1682.16,26.8083
2023-05-01 15:25:00,1682.18,1684.35,1682.18,1683.39,42.2324
2023-05-01 15:30:00,1683.75,1684.26,1680.82,1681.46,42.6449
2023-05-01 15:35:00,1681.52,1682.13,1680.4,1681.09,37.7668
2023-05-01 15:40:00,1681.08,1681.08,1677.66,1679.07,37.808
2023-05-01 15:45:00,1678.9,1681.2,1677.87,1679.45,39.4946
2023-05-01 15:50:00,1679.83,1680.39,1677.61,1678.98,36.0718
2023-05-01 15:55:00,1679.3,1679.57,1673.47,1676.2,84.1538
2023-05-01 16:00:00,1676.14,1681.04,1668.29,1677.18,112.6034
2023-05-01 16:05:00,1677.21,1682.19,1677.14,1681.23,32.818
2023-05-01 16:10:00,1681.78,1682.34,1679.87,1680.34,35.6737
2023-05-01 16:15:00,1680.1,1685.27,1680.1,1682.41,42.414
2023-05-01 16:20:00,1682.33,1682.33,1675.91,1677.99,31.174
2023-05-01 16:25:00,1678.46,1683.24,1677.26,1681.1,43.3851
2023-05-01 16:30:00,1681.77,1683.69,1679.66,1680.02,48.0994
2023-05-01 16:35:00,1680.14,1680.37,1676.52,1677.57,33.9605
2023-05-01 16:40:00,1677.57,1680.94,1676.03,1680.42,24.5342
2023-05-01 16:45:00,1680.36,1683.33,1680.36,1683.26,19.4558
2023-05-01 16:50:00,1683.46,1683.56,1681.34,1681.86,25.5281
2023-05-01 16:55:00,1681.87,1683.51,1681.18,1682.64,31.2058
2023-05-01 17:00:00,1682.7,1683.2,1678.87,1680.15,42.2597
2023-05-01 17:05:00,1680.23,1681.71,1679.24,1680.58,23.9733
2023-05-01 17:10:00,1680.49,1680.8,1677.8,1680.26,33.1017
2023-05-01 17:15:00,1679.92,1680.68,1674.84,1679.23,37.5604
2023-05-01 17:20:00,1679.04,1679.04,1669.5,1671.01,75.5468
2023-05-01 17:25:00,1670.03,1675.11,1670.03,1671.43,47.1111
2023-05-01 17:30:00,1670.82,1675.29,1670.57,1673.51,51.3324
2023-05-01 17:35:00,1673.64,1677.42,1673.64,1674.64,75.2607
2023-05-01 17:40:00,1674.84,1676.36,1673.25,1675.88,35.9699
2023-05-01 17:45:00,1675.87,1678.78,1675.87,1677.4,19.7722
2023-05-01 17:50:00,1677.47,1678.5,1675.96,1677.29,24.4945
2023-05-01 17:55:00,1677.49,1677.91,1675.06,1676.25,49.1235
2023-05-01 18:00:00,1676.37,1678.62,1676.37,1678.38,34.9342
2023-05-01 18:05:00,1678.37,1679.02,1674.79,1675.67,68.1938
2023-05-01 18:10:00,1675.53,1676.59,1669.37,1672.39,45.242
2023-05-01 18:15:00,1672.46,1675.37,1668.88,1675.33,54.8061
2023-05-01 18:20:00,1675.61,1675.8,1667.58,1670.49,53.1471
2023-05-01 18:25:00,1671.32,1673.46,1666.0,1671.83,68.9305
2023-05-01 18:30:00,1671.82,1675.65,1671.82,1675.37,49.8576
2023-05-01 18:35:00,1675.49,1676.12,1674.17,1675.05,42.3609
2023-05-01 18:40:00,1675.17,1676.21,1674.96,1675.06,29.3839
2023-05-01 18:45:00,1675.07,1675.73,1674.34,1675.29,14.2332
2023-05-01 18:50:00,1675.17,1678.13,1675.17,1677.7,15.8603
2023-05-01 18:55:00,1678.13,1682.72,1678.13,1681.45,38.1716
2023-05-01 19:00:00,1681.75,1682.34,1680.56,1682.24,38.5684
2023-05-01 19:05:00,1682.39,1683.82,1681.16,1681.19,16.5596
2023-05-01 19:10:00,1681.16,1682.44,1680.59,1681.21,29.963
2023-05-01 19:15:00,1681.94,1682.56,1681.04,1681.08,20.0002
2023-05-01 19:20:00,1681.08,1681.62,1680.48,1680.57,15.5523
2023-05-01 19:25:00,1680.58,1680.58,1675.27,1675.27,38.7124
2023-05-01 19:30:00,1675.79,1677.46,1675.16,1677.0,24.6464
2023-05-01 19:35:00,1677.27,1679.39,1677.14,1679.13,20.1881
2023-05-01 19:40:00,1679.28,1681.94,1679.21,1679.46,25.4129
2023-05-01 19:45:00,1679.3,1682.52,1679.3,1681.51,22.009
2023-05-01 19:50:00,1681.5,1682.61,1681.44,1682.11,13.4281
2023-05-01 19:55:00,1682.11,1682.38,1680.99,1681.91,13.4322
2023-05-01 20:00:00,1681.65,1681.97,1680.67,1680.7,23.6456
2023-05-01 20:05:00,1680.7,1681.78,1678.53,1679.62,49.675
2023-05-01 20:10:00,1679.7,1679.99,1678.32,1678.76,18.3298
2023-05-01 20:15:00,1678.75,1678.75,1675.42,1676.38,20.091
2023-05-01 20:20:00,1676.42,1678.23,1676.32,1677.0,12.9466
2023-05-01 20:25:00,1676.86,1678.05,1676.86,1677.58,19.3141
2023-05-01 20:30:00,1677.58,1677.65,1672.67,1673.68,41.044
2023-05-01 20:35:00,1673.72,1675.55,1672.5,1675.16,19.7702
2023-05-01 20:40:00,1675.18,1675.88,1673.72,1674.13,34.3588
2023-05-01 20:45:00,1674.39,1675.38,1673.68,1675.31,24.7129
2023-05-01 20:50:00,1675.42,1676.27,1673.84,1675.85,21.4206
2023-05-01 20:55:00,1675.82,1676.67,1674.84,1675.0,18.4777
2023-05-01 21:00:00,1674.98,1675.6,1672.1,1672.27,26.4223
2023-05-01 21:05:00,1672.28,1674.66,1672.09,1674.14,17.839
2023-05-01 21:10:00,1674.08,1674.28,1666.62,1667.24,57.5674
2023-05-01 21:15:00,1667.33,1667.89,1653.81,1654.23,151.8365
2023-05-01 21:20:00,1655.42,1665.01,1653.99,1663.13,34.6234
2023-05-01 21:25:00,1663.21,1668.61,1661.12,1667.65,42.8156
2023-05-01 21:30:00,1667.72,1668.39,1662.53,1665.07,88.684
2023-05-01 21:35:00,1665.27,1665.5,1658.01,1658.58,119.7387
2023-05-01 21:40:00,1658.29,1662.18,1656.77,1661.34,77.0577
2023-05-01 21:45:00,1661.34,1664.19,1659.06,1660.8,40.2171
2023-05-01 21:50:00,1661.1,1663.24,1656.33,1657.44,111.6861
2023-05-01 21:55:00,1657.21,1660.26,1656.21,1657.78,57.0072
