time,open,high,low,close,volume
2022-11-01 06:55:00,20693.87,20698.03,20680.56,20685.0,1.05821
2022-11-01 07:00:00,20689.94,20696.33,20680.2,20691.72,7.35666
2022-11-01 07:05:00,20690.88,20726.33,20690.54,20721.19,8.55694
2022-11-01 07:10:00,20723.94,20756.25,20719.25,20747.98,17.09807
2022-11-01 07:15:00,20749.97,20796.0,20746.23,20776.33,23.02776
2022-11-01 07:20:00,20775.88,20789.97,20763.34,20771.05,11.21633
2022-11-01 07:25:00,20771.04,20773.72,20748.02,20755.34,10.64029
2022-11-01 07:30:00,20754.68,20768.2,20741.19,20746.55,4.84414
2022-11-01 07:35:00,20744.09,20763.28,20744.09,20760.39,1.97078
2022-11-01 07:40:00,20765.0,20790.13,20765.0,20782.07,7.89334
2022-11-01 07:45:00,20779.89,20781.88,20765.88,20770.8,8.97733
2022-11-01 07:50:00,20769.58,20777.47,20762.7,20763.93,8.1912
2022-11-01 07:55:00,20766.35,20769.28,20754.99,20762.48,13.90112
2022-11-01 08:00:00,20764.42,20773.05,20747.01,20758.66,6.76719
2022-11-01 08:05:00,20757.39,20789.96,20755.69,20786.4,10.67894
2022-11-01 08:10:00,20783.89,20799.73,20780.37,20799.34,6.43928
2022-11-01 08:15:00,20799.13,20800.0,20771.11,20778.26,13.51864
2022-11-01 08:20:00,20776.62,20796.33,20754.0,20761.47,19.64412
2022-11-01 08:25:00,20764.53,20772.79,20739.4,20740.66,10.21605
2022-11-01 08:30:00,20739.63,20758.34,20726.42,20753.25,4.5887
2022-11-01 08:35:00,20751.11,20768.54,20748.47,20750.0,3.51031
2022-11-01 08:40:00,20748.14,20767.1,20748.14,20760.4,4.03964
2022-11-01 08:45:00,20760.4,20768.33,20750.89,20761.04,2.92583
2022-11-01 08:50:00,20761.81,20766.31,20743.39,20747.16,7.34341
2022-11-01 08:55:00,20743.54,20750.58,20736.35,20749.25,4.66427
2022-11-01 09:00:00,20749.25,20764.0,20735.67,20763.99,9.11193
2022-11-01 09:05:00,20761.38,20775.69,20743.63,20748.9,7.32992
2022-11-01 09:10:00,20748.0,20753.81,20738.55,20745.88,9.02927
2022-11-01 09:15:00,20745.53,20750.59,20726.35,20730.0,9.37234
2022-11-01 09:20:00,20733.27,20736.43,20720.0,20720.47,5.17277
2022-11-01 09:25:00,20722.93,20735.0,20712.0,20725.29,4.27279
2022-11-01 09:30:00,20727.89,20744.64,20726.09,20737.0,5.37226
2022-11-01 09:35:00,20732.87,20749.56,20732.87,20744.63,3.80829
2022-11-01 09:40:00,20747.71,20751.41,20740.9,20750.88,3.04555
2022-11-01 09:45:00,20745.78,20747.86,20724.15,20728.1,6.48834
2022-11-01 09:50:00,20728.42,20743.99,20725.68,20738.4,6.62817
2022-11-01 09:55:00,20736.0,20748.76,20727.36,20744.73,6.72444
2022-11-01 10:00:00,20744.58,20750.0,20738.08,20745.86,8.44327
2022-11-01 10:05:00,20746.0,20764.74,20731.3,20734.51,12.57515
2022-11-01 10:10:00,20734.51,20769.42,20730.09,20764.9,6.28965
2022-11-01 10:15:00,20759.04,20779.98,20752.08,20768.48,9.31484
2022-11-01 10:20:00,20770.45,20772.23,20750.0,20755.29,10.13804
2022-11-01 10:25:00,20754.86,20760.33,20725.0,20736.3,13.34862
2022-11-01 10:30:00,20728.7,20753.21,20712.01,20744.72,15.0201
2022-11-01 10:35:00,20741.41,20752.97,20730.09,20736.84,7.52904
2022-11-01 10:40:00,20736.84,20780.0,20734.84,20779.0,14.60806
2022-11-01 10:45:00,20779.0,20842.06,20767.07,20776.54,40.35829
2022-11-01 10:50:00,20776.73,20786.33,20735.27,20747.87,26.46262
2022-11-01 10:55:00,20747.24,20761.66,20738.06,20739.69,24.5986
2022-11-01 11:00:00,20739.11,20753.39,20721.88,20740.24,13.88183
2022-11-01 11:05:00,20740.65,20773.66,20730.0,20773.66,7.00014
2022-11-01 11:10:00,20772.39,20798.89,20772.38,20794.99,14.60058
2022-11-01 11:15:00,20793.86,20799.35,20767.78,20769.84,7.91256
2022-11-01 11:20:00,20773.33,20783.02,20753.17,20763.48,12.76648
2022-11-01 11:25:00,20759.11,20768.43,20732.18,20742.67,11.11778
2022-11-01 11:30:00,20743.87,20770.3,20736.58,20767.37,3.99225
2022-11-01 11:35:00,20767.71,20786.85,20762.71,20765.71,8.86605
2022-11-01 11:40:00,20770.0,20787.64,20765.08,20780.91,18.5892
2022-11-01 11:45:00,20785.15,20788.0,20770.24,20770.73,8.86634
2022-11-01 11:50:00,20772.45,20782.47,20765.0,20773.41,7.77501
2022-11-01 11:55:00,20773.52,20775.02,20754.59,20755.77,6.86917
2022-11-01 12:00:00,20756.02,20763.06,20732.0,20738.33,15.79384
2022-11-01 12:05:00,20736.32,20754.92,20721.0,20734.57,9.12283
2022-11-01 12:10:00,20737.93,20743.97,20700.39,20713.43,13.01772
2022-11-01 12:15:00,20716.33,20719.98,20640.73,20679.26,36.22001
2022-11-01 12:20:00,20679.43,20704.65,20658.56,20666.49,14.33908
2022-11-01 12:25:00,20669.46,20678.85,20648.38,20663.68,39.72593
2022-11-01 12:30:00,20662.32,20684.34,20658.01,20670.49,10.11593
2022-11-01 12:35:00,20673.83,20680.0,20653.32,20673.01,6.18126
2022-11-01 12:40:00,20674.64,20688.92,20672.21,20682.62,4.12644
2022-11-01 12:45:00,20681.0,20701.0,20677.42,20694.09,6.54658
2022-11-01 12:50:00,20691.83,20696.33,20680.97,20687.13,7.73599
2022-11-01 12:55:00,20688.2,20688.97,20642.33,20661.76,15.98427
2022-11-01 13:00:00,20664.44,20680.0,20640.0,20645.61,19.43724
2022-11-01 13:05:00,20646.69,20652.06,20613.1,20632.67,19.65936
2022-11-01 13:10:00,20634.29,20669.56,20634.29,20658.71,12.54975
2022-11-01 13:15:00,20658.71,20674.99,20654.68,20664.0,7.20335
2022-11-01 13:20:00,20668.08,20678.98,20651.85,20676.37,7.31095
2022-11-01 13:25:00,20674.81,20675.0,20658.01,20670.05,5.78131
2022-11-01 13:30:00,20673.28,20679.04,20660.95,20675.08,4.70207
2022-11-01 13:35:00,20677.96,20689.9,20667.77,20673.75,10.56773
2022-11-01 13:40:00,20674.59,20690.08,20671.59,20690.08,4.91614
2022-11-01 13:45:00,20691.72,20712.0,20681.52,20700.57,11.2122
2022-11-01 13:50:00,20696.13,20699.09,20668.2,20669.34,15.50353
2022-11-01 13:55:00,20666.35,20683.93,20655.4,20675.57,17.95423
2022-11-01 14:00:00,20675.85,20681.05,20646.35,20650.32,8.78651
2022-11-01 14:05:00,20648.2,20665.03,20643.38,20646.93,5.08966
2022-11-01 14:10:00,20651.23,20660.33,20633.98,20639.52,8.04947
2022-11-01 14:15:00,20639.68,20666.33,20639.31,20666.33,11.83834
2022-11-01 14:20:00,20662.97,20673.64,20656.37,20661.92,5.88417
2022-11-01 14:25:00,20662.95,20675.0,20646.99,20663.21,8.36686
2022-11-01 14:30:00,20665.95,20692.45,20642.79,20672.44,13.80221
2022-11-01 14:35:00,20675.41,20684.16,20643.69,20649.74,12.02902
2022-11-01 14:40:00,20651.83,20660.4,20567.31,20584.93,46.93224
2022-11-01 14:45:00,20580.95,20591.28,20502.03,20526.35,70.24727
2022-11-01 14:50:00,20525.01,20581.48,20510.0,20572.51,27.97319
2022-11-01 14:55:00,20573.59,20582.3,20560.01,20568.37,18.41495
2022-11-01 15:00:00,20568.27,20588.74,20546.28,20573.0,85.22953
2022-11-01 15:05:00,20571.2,20594.0,20555.0,20569.62,34.56692
2022-11-01 15:10:00,20563.05,20601.2,20547.99,20597.28,35.50401
2022-11-01 15:15:00,20592.26,20655.17,20592.26,20644.62,22.90752
2022-11-01 15:20:00,20644.5,20678.87,20625.35,20660.54,28.21597
2022-11-01 15:25:00,20654.2,20677.0,20640.0,20676.0,18.94985
2022-11-01 15:30:00,20677.0,20687.37,20661.25,20684.91,22.32647
2022-11-01 15:35:00,20683.08,20692.0,20660.39,20664.54,19.23095
2022-11-01 15:40:00,20666.27,20689.85,20651.48,20670.73,18.30917
2022-11-01 15:45:00,20673.37,20689.22,20660.0,20675.0,15.46144
2022-11-01 15:50:00,20670.48,20689.84,20657.05,20689.84,10.58778
2022-11-01 15:55:00,20688.44,20697.1,20671.91,20694.7,12.99237
2022-11-01 16:00:00,20694.41,20720.0,20675.01,20718.72,13.16628
2022-11-01 16:05:00,20721.76,20730.94,20700.95,20721.2,15.57519
2022-11-01 16:10:00,20721.59,20735.94,20718.83,20733.49,11.05059
2022-11-01 16:15:00,20729.15,20733.97,20696.19,20696.19,7.75369
2022-11-01 16:20:00,20701.76,20731.38,20696.7,20714.05,4.29371
2022-11-01 16:25:00,20711.0,20725.08,20705.0,20710.66,8.10226
2022-11-01 16:30:00,20714.74,20717.64,20698.04,20701.71,10.74431
2022-11-01 16:35:00,20708.85,20712.0,20666.35,20682.22,5.68863
2022-11-01 16:40:00,20685.65,20703.0,20680.0,20684.64,2.06204
2022-11-01 16:45:00,20681.53,20700.93,20680.84,20694.92,1.79472
2022-11-01 16:50:00,20686.35,20705.21,20683.7,20705.21,5.5026
2022-11-01 16:55:00,20705.2,20734.43,20690.31,20721.12,18.45049
2022-11-01 17:00:00,20720.02,20731.94,20702.0,20727.9,9.6023
2022-11-01 17:05:00,20728.95,20757.96,20689.56,20741.87,42.56936
2022-11-01 17:10:00,20741.86,20750.0,20724.0,20733.0,3.5007
2022-11-01 17:15:00,20733.0,20754.67,20733.0,20744.5,4.46938
2022-11-01 17:20:00,20748.46,20755.0,20728.7,20729.98,8.87257
2022-11-01 17:25:00,20729.98,20745.0,20717.67,20723.55,14.3886
2022-11-01 17:30:00,20716.4,20752.0,20715.0,20732.69,8.50162
2022-11-01 17:35:00,20738.77,20747.74,20724.6,20737.77,7.25263
2022-11-01 17:40:00,20742.25,20761.28,20735.04,20761.0,4.36703
2022-11-01 17:45:00,20752.54,20761.2,20732.57,20741.75,2.00524
2022-11-01 17:50:00,20732.01,20738.51,20680.65,20720.8,17.10293
2022-11-01 17:55:00,20722.47,20722.47,20692.77,20713.48,9.20095
2022-11-01 18:00:00,20707.87,20714.92,20700.05,20709.98,5.39548
2022-11-01 18:05:00,20713.0,20730.97,20709.98,20720.26,2.91898
2022-11-01 18:10:00,20719.94,20738.0,20711.13,20716.13,5.65289
2022-11-01 18:15:00,20723.76,20724.79,20701.46,20718.43,9.19758
2022-11-01 18:20:00,20718.39,20728.45,20712.08,20719.85,4.26458
2022-11-01 18:25:00,20720.65,20733.0,20709.87,20724.3,8.19624
2022-11-01 18:30:00,20724.3,20733.09,20716.35,20720.74,5.71923
2022-11-01 18:35:00,20720.46,20720.46,20684.88,20717.74,11.41216
2022-11-01 18:40:00,20719.08,20724.03,20701.92,20709.59,4.39475
2022-11-01 18:45:00,20710.31,20714.05,20694.42,20700.5,3.8885
2022-11-01 18:50:00,20696.93,20711.57,20690.04,20701.03,5.82663
2022-11-01 18:55:00,20698.88,20705.09,20677.3,20693.24,15.32665
2022-11-01 19:00:00,20695.42,20716.33,20686.36,20710.0,5.65294
2022-11-01 19:05:00,20709.59,20712.14,20691.79,20696.88,8.37432
2022-11-01 19:10:00,20696.74,20699.67,20676.88,20682.0,3.05826
2022-11-01 19:15:00,20679.67,20695.18,20675.01,20691.79,4.02906
2022-11-01 19:20:00,20692.11,20700.0,20684.78,20690.87,6.15798
2022-11-01 19:25:00,20690.0,20690.0,20659.2,20677.88,4.4736
2022-11-01 19:30:00,20677.88,20700.0,20675.6,20686.01,4.58876
2022-11-01 19:35:00,20687.69,20694.45,20675.0,20688.35,2.78774
2022-11-01 19:40:00,20688.35,20697.73,20681.72,20692.87,8.08266
2022-11-01 19:45:00,20691.12,20696.35,20682.81,20685.97,6.9666
2022-11-01 19:50:00,20686.93,20708.96,20685.88,20702.65,4.88127
2022-11-01 19:55:00,20701.65,20732.56,20700.26,20719.7,20.30323
2022-11-01 20:00:00,20720.15,20734.99,20710.05,20732.0,10.50483
2022-11-01 20:05:00,20735.0,20760.0,20724.53,20755.47,18.00773
2022-11-01 20:10:00,20755.76,20758.84,20725.63,20732.0,7.98477
2022-11-01 20:15:00,20729.0,20749.0,20722.98,20733.5,3.96363
2022-11-01 20:20:00,20732.56,20738.0,20717.5,20728.3,5.81108
2022-11-01 20:25:00,20726.72,20732.16,20717.42,20724.09,4.50659
2022-11-01 20:30:00,20726.26,20732.26,20715.07,20726.7,1.81774
2022-11-01 20:35:00,20726.7,20732.26,20713.9,20720.01,5.60179
2022-11-01 20:40:00,20711.83,20731.95,20709.12,20714.3,16.61321
2022-11-01 20:45:00,20712.32,20719.31,20693.45,20708.98,3.94945
2022-11-01 20:50:00,20710.21,20719.93,20693.48,20719.93,3.1975
2022-11-01 20:55:00,20713.13,20728.07,20710.17,20712.08,1.2299
2022-11-01 21:00:00,20721.25,20724.01,20702.36,20704.01,2.06967
2022-11-01 21:05:00,20710.76,20721.18,20702.36,20711.27,3.76087
2022-11-01 21:10:00,20712.13,20728.08,20708.95,20728.08,4.05668
2022-11-01 21:15:00,20725.95,20734.45,20712.94,20729.87,5.54513
2022-11-01 21:20:00,20726.02,20730.24,20716.35,20717.1,13.43906
2022-11-01 21:25:00,20719.5,20742.0,20709.99,20740.0,10.19109
2022-11-01 21:30:00,20741.44,20752.93,20735.69,20748.0,4.30739
2022-11-01 21:35:00,20744.11,20758.99,20739.15,20739.15,3.30946
2022-11-01 21:40:00,20739.03,20753.66,20739.03,20745.11,1.47564
2022-11-01 21:45:00,20744.0,20753.67,20741.81,20750.16,0.58917
2022-11-01 21:50:00,20750.16,20756.0,20741.15,20748.07,13.91523
2022-11-01 21:55:00,20745.48,20764.5,20744.0,20754.32,8.13538
2022-11-01 22:00:00,20749.44,20756.95,20737.23,20737.26,2.90893
2022-11-01 22:05:00,20737.26,20747.51,20720.3,20732.32,6.85333
2022-11-01 22:10:00,20732.32,20743.41,20725.21,20743.41,3.3934
2022-11-01 22:15:00,20734.46,20748.76,20734.46,20743.88,0.98784
2022-11-01 22:20:00,20748.76,20750.0,20736.9,20741.85,4.09845
2022-11-01 22:25:00,20741.85,20749.09,20731.23,20745.89,2.60167
2022-11-01 22:30:00,20739.06,20749.5,20739.06,20739.79,0.81856
2022-11-01 22:35:00,20739.22,20739.22,20730.0,20732.35,0.65305
2022-11-01 22:40:00,20732.36,20754.99,20732.36,20754.99,3.00596
2022-11-01 22:45:00,20756.04,20765.0,20754.1,20764.99,2.34181
2022-11-01 22:50:00,20759.77,20764.99,20733.53,20739.97,2.40843
2022-11-01 22:55:00,20739.67,20744.45,20698.45,20730.0,6.02612
2022-11-01 23:00:00,20726.41,20760.39,20715.79,20716.23,14.45467
2022-11-01 23:05:00,20730.23,20736.66,20710.66,20729.24,10.87324
2022-11-01 23:10:00,20732.73,20741.0,20714.26,20718.24,6.52241
2022-11-01 23:15:00,20718.24,20726.33,20708.58,20709.97,7.74198
2022-11-01 23:20:00,20715.47,20740.0,20714.0,20728.25,6.10102
2022-11-01 23:25:00,20728.12,20736.33,20711.57,20716.29,7.68837
2022-11-01 23:30:00,20721.39,20727.0,20710.0,20723.9,6.51879
2022-11-01 23:35:00,20720.14,20738.68,20718.73,20738.68,3.17447
2022-11-01 23:40:00,20735.48,20752.0,20730.58,20731.31,10.19074
2022-11-01 23:45:00,20730.53,20749.99,20728.0,20731.4,6.31118
2022-11-01 23:50:00,20731.4,20742.94,20728.7,20741.66,3.67211
2022-11-01 23:55:00,20738.58,20755.0,20735.42,20753.65,2.76248
2022-11-02 00:00:00,20750.66,20756.33,20731.0,20750.23,7.09903
2022-11-02 00:05:00,20750.75,20753.62,20739.21,20745.94,6.88406
2022-11-02 00:10:00,20745.94,20764.68,20740.73,20749.63,14.71825
2022-11-02 00:15:00,20753.5,20762.0,20747.66,20757.66,2.81859
2022-11-02 00:20:00,20759.84,20770.0,20747.66,20762.82,4.57509
2022-11-02 00:25:00,20758.51,20767.2,20752.43,20763.85,3.45867
2022-11-02 00:30:00,20762.29,20775.86,20750.92,20772.74,3.1933
2022-11-02 00:35:00,20772.14,20778.61,20764.33,20767.4,5.40256
2022-11-02 00:40:00,20768.08,20768.58,20752.0,20754.5,3.58798
2022-11-02 00:45:00,20757.04,20757.17,20742.0,20748.54,3.80941
2022-11-02 00:50:00,20747.5,20758.52,20744.25,20747.87,1.97741
2022-11-02 00:55:00,20748.61,20761.0,20748.18,20751.74,4.40852
2022-11-02 01:00:00,20749.41,20756.33,20690.0,20711.67,16.71772
2022-11-02 01:05:00,20707.8,20710.31,20673.31,20686.1,16.7237
2022-11-02 01:10:00,20685.62,20726.33,20679.69,20718.72,32.15224
2022-11-02 01:15:00,20716.17,20739.51,20709.42,20737.78,14.47587
2022-11-02 01:20:00,20739.78,20748.99,20726.36,20731.0,10.65663
2022-11-02 01:25:00,20728.87,20749.63,20728.59,20739.76,9.53002
2022-11-02 01:30:00,20739.72,20747.72,20724.85,20734.59,12.80359
2022-11-02 01:35:00,20733.78,20746.33,20728.32,20741.67,10.37894
2022-11-02 01:40:00,20745.36,20751.21,20737.91,20741.55,12.97855
2022-11-02 01:45:00,20740.43,20784.0,20740.33,20772.56,20.21676
2022-11-02 01:50:00,20770.39,20771.3,20747.22,20763.54,15.14845
2022-11-02 01:55:00,20763.86,20774.7,20756.35,20761.2,10.83817
2022-11-02 02:00:00,20763.04,20766.84,20746.35,20753.38,6.93305
2022-11-02 02:05:00,20751.2,20759.65,20746.35,20754.06,7.79279
2022-11-02 02:10:00,20753.87,20773.0,20747.69,20765.29,9.02313
2022-11-02 02:15:00,20765.55,20769.31,20758.58,20761.32,7.84639
2022-11-02 02:20:00,20764.56,20783.06,20762.6,20770.13,8.93912
2022-11-02 02:25:00,20768.97,20780.39,20765.05,20775.48,5.58208
2022-11-02 02:30:00,20775.0,20776.65,20760.0,20769.8,4.19614
2022-11-02 02:35:00,20772.99,20773.5,20756.64,20772.04,5.808
2022-11-02 02:40:00,20772.04,20773.47,20755.07,20757.6,4.57012
2022-11-02 02:45:00,20757.48,20763.67,20753.75,20755.51,2.3258
2022-11-02 02:50:00,20758.4,20760.48,20743.0,20748.95,3.87281
2022-11-02 02:55:00,20751.03,20755.49,20743.01,20743.01,3.4644
2022-11-02 03:00:00,20746.9,20747.58,20720.77,20735.8,4.75276
2022-11-02 03:05:00,20733.25,20733.25,20709.51,20722.21,7.02395
2022-11-02 03:10:00,20723.25,20741.41,20723.25,20734.98,4.77388
2022-11-02 03:15:00,20735.07,20747.11,20734.21,20739.21,4.69004
2022-11-02 03:20:00,20740.09,20740.83,20726.35,20731.94,5.19466
2022-11-02 03:25:00,20732.25,20743.0,20727.64,20729.9,5.98655
2022-11-02 03:30:00,20730.15,20733.97,20720.0,20724.23,4.23291
2022-11-02 03:35:00,20722.3,20741.4,20722.3,20737.0,4.39687
2022-11-02 03:40:00,20736.77,20748.63,20730.79,20738.91,8.74402
2022-11-02 03:45:00,20740.43,20754.42,20739.96,20743.74,10.24123
2022-11-02 03:50:00,20745.96,20753.86,20740.05,20750.18,6.199
2022-11-02 03:55:00,20749.31,20752.63,20735.0,20737.67,5.71977
2022-11-02 04:00:00,20738.54,20743.12,20723.47,20733.8,3.31313
2022-11-02 04:05:00,20732.07,20747.55,20730.39,20743.66,5.51813
2022-11-02 04:10:00,20744.09,20750.0,20732.2,20737.58,5.54038
2022-11-02 04:15:00,20737.03,20748.2,20731.95,20746.75,5.64426
2022-11-02 04:20:00,20746.83,20752.84,20742.62,20742.62,4.9184
2022-11-02 04:25:00,20744.9,20766.33,20742.47,20746.59,8.59702
2022-11-02 04:30:00,20748.01,20756.69,20736.44,20743.07,5.16099
2022-11-02 04:35:00,20742.59,20763.43,20741.69,20755.04,4.87351
2022-11-02 04:40:00,20755.4,20772.62,20751.51,20767.79,5.65878
2022-11-02 04:45:00,20767.61,20768.35,20740.0,20756.33,6.92076
2022-11-02 04:50:00,20758.57,20758.57,20741.71,20741.71,3.92734
2022-11-02 04:55:00,20745.67,20749.67,20739.0,20740.68,5.24503
2022-11-02 05:00:00,20742.63,20756.31,20737.66,20756.3,2.59015
2022-11-02 05:05:00,20753.05,20760.86,20751.7,20759.63,3.21731
2022-11-02 05:10:00,20759.75,20778.81,20755.51,20769.36,4.65091
2022-11-02 05:15:00,20768.05,20784.0,20762.71,20774.3,5.35868
2022-11-02 05:20:00,20774.67,20790.74,20773.33,20786.38,8.06738
2022-11-02 05:25:00,20786.58,20788.41,20767.19,20767.7,5.75941
2022-11-02 05:30:00,20767.7,20784.33,20760.17,20774.85,10.07457
2022-11-02 05:35:00,20773.55,20775.99,20752.86,20752.86,9.65786
2022-11-02 05:40:00,20752.89,20756.59,20741.67,20745.19,7.44534
2022-11-02 05:45:00,20749.63,20769.14,20748.78,20768.69,7.72973
2022-11-02 05:50:00,20769.14,20774.18,20766.13,20769.85,5.16614
2022-11-02 05:55:00,20766.91,20770.53,20754.93,20759.05,3.0233
2022-11-02 06:00:00,20762.06,20799.0,20761.0,20797.27,13.1144
2022-11-02 06:05:00,20796.48,20798.03,20756.62,20756.62,15.70544
2022-11-02 06:10:00,20759.37,20784.96,20755.92,20779.37,13.61692
2022-11-02 06:15:00,20779.81,20790.7,20755.62,20755.62,6.78724
2022-11-02 06:20:00,20755.78,20762.72,20732.88,20734.01,13.1355
2022-11-02 06:25:00,20735.09,20749.37,20732.0,20736.68,6.77635
2022-11-02 06:30:00,20738.56,20740.72,20712.0,20719.14,19.23954
